Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,949,41,0.000000e+00
128,949,42,0.000000e+00
128,949,43,0.000000e+00
128,949,44,0.000000e+00
128,949,45,0.000000e+00
128,949,46,0.000000e+00
128,949,47,0.000000e+00
128,949,48,0.000000e+00
128,949,49,0.000000e+00
128,949,50,0.000000e+00
128,949,51,0.000000e+00
128,949,52,0.000000e+00
128,949,53,0.000000e+00
128,949,54,0.000000e+00
128,949,55,0.000000e+00
128,949,56,0.000000e+00
128,949,57,0.000000e+00
128,949,58,0.000000e+00
128,949,59,0.000000e+00
128,949,60,3.587009e-08
128,949,61,3.587009e-08
128,949,62,3.587009e-08
128,949,63,3.587009e-08
128,949,64,3.587009e-08
128,949,65,3.587009e-08
128,949,66,0.000000e+00
128,949,67,0.000000e+00
128,949,68,0.000000e+00
128,949,69,0.000000e+00
128,949,70,0.000000e+00
128,949,71,0.000000e+00
128,949,72,0.000000e+00
128,949,73,0.000000e+00
128,949,74,0.000000e+00
128,949,75,0.000000e+00
128,949,76,0.000000e+00
128,949,77,0.000000e+00
128,949,78,0.000000e+00
128,949,79,0.000000e+00
128,949,80,0.000000e+00
128,949,81,0.000000e+00
128,949,82,0.000000e+00
128,949,83,0.000000e+00
128,949,84,0.000000e+00
128,949,85,0.000000e+00
128,949,86,0.000000e+00
128,949,87,0.000000e+00
128,949,88,0.000000e+00
128,949,89,0.000000e+00
128,949,90,3.587009e-08
128,949,91,3.587009e-08
128,949,92,3.587009e-08
128,949,93,3.587009e-08
128,949,94,3.587009e-08
128,949,95,3.587009e-08
128,949,96,0.000000e+00
128,949,97,0.000000e+00
128,949,98,0.000000e+00
128,949,99,0.000000e+00
128,949,100,0.000000e+00
128,949,101,0.000000e+00
128,949,102,0.000000e+00
128,949,103,0.000000e+00
128,949,104,0.000000e+00
128,949,105,0.000000e+00
128,949,106,0.000000e+00
128,949,107,0.000000e+00
128,949,108,0.000000e+00
128,949,109,0.000000e+00
128,949,110,0.000000e+00
128,949,111,0.000000e+00
128,949,112,0.000000e+00
128,949,113,0.000000e+00
128,949,114,0.000000e+00
128,949,115,0.000000e+00
128,949,116,0.000000e+00
128,949,117,0.000000e+00
128,949,118,0.000000e+00
128,949,119,0.000000e+00
128,949,120,3.587009e-08
128,949,121,3.587009e-08
128,949,122,3.587009e-08
128,949,123,3.587009e-08
128,949,124,3.587009e-08
128,949,125,3.587009e-08
128,949,126,0.000000e+00
128,949,127,0.000000e+00
128,949,128,0.000000e+00
128,949,129,0.000000e+00
128,949,130,0.000000e+00
128,949,131,0.000000e+00
128,949,132,0.000000e+00
128,949,133,0.000000e+00
128,949,134,0.000000e+00
128,949,135,0.000000e+00
128,949,136,0.000000e+00
128,949,137,0.000000e+00
128,949,138,0.000000e+00
128,949,139,0.000000e+00
128,949,140,0.000000e+00
128,949,141,0.000000e+00
128,949,142,0.000000e+00
128,949,143,0.000000e+00
128,949,144,0.000000e+00
128,949,145,0.000000e+00
128,949,146,0.000000e+00
128,949,147,0.000000e+00
128,949,148,0.000000e+00
128,949,149,0.000000e+00
128,949,150,3.587009e-08
128,949,151,3.587009e-08
128,949,152,3.587009e-08
128,949,153,3.587009e-08
128,949,154,3.587009e-08
128,949,155,3.587009e-08
128,949,156,0.000000e+00
128,949,157,0.000000e+00
128,949,158,0.000000e+00
128,949,159,0.000000e+00
128,949,160,0.000000e+00
128,949,161,0.000000e+00
128,949,162,0.000000e+00
128,949,163,0.000000e+00
128,949,164,0.000000e+00
128,949,165,0.000000e+00
128,949,166,0.000000e+00
128,949,167,0.000000e+00
128,949,168,0.000000e+00
128,949,169,0.000000e+00
128,949,170,0.000000e+00
128,949,171,0.000000e+00
128,949,172,0.000000e+00
128,949,173,0.000000e+00
128,949,174,0.000000e+00
128,949,175,0.000000e+00
128,949,176,0.000000e+00
128,949,177,0.000000e+00
128,949,178,0.000000e+00
128,949,179,0.000000e+00
128,950,0,3.587009e-08
128,950,1,3.587009e-08
128,950,2,3.587009e-08
128,950,3,3.587009e-08
128,950,4,3.587009e-08
128,950,5,3.587009e-08
128,950,6,0.000000e+00
128,950,7,0.000000e+00
128,950,8,0.000000e+00
128,950,9,0.000000e+00
128,950,10,0.000000e+00
128,950,11,0.000000e+00
128,950,12,0.000000e+00
128,950,13,0.000000e+00
128,950,14,0.000000e+00
128,950,15,0.000000e+00
128,950,16,0.000000e+00
128,950,17,0.000000e+00
128,950,18,0.000000e+00
128,950,19,0.000000e+00
128,950,20,0.000000e+00
128,950,21,0.000000e+00
128,950,22,0.000000e+00
128,950,23,0.000000e+00
128,950,24,0.000000e+00
128,950,25,0.000000e+00
128,950,26,0.000000e+00
128,950,27,0.000000e+00
128,950,28,0.000000e+00
128,950,29,0.000000e+00
128,950,30,3.587009e-08
128,950,31,3.587009e-08
128,950,32,3.587009e-08
128,950,33,3.587009e-08
128,950,34,3.587009e-08
128,950,35,3.587009e-08
128,950,36,0.000000e+00
128,950,37,0.000000e+00
128,950,38,0.000000e+00
128,950,39,0.000000e+00
128,950,40,0.000000e+00
128,950,41,0.000000e+00
128,950,42,0.000000e+00
128,950,43,0.000000e+00
128,950,44,0.000000e+00
128,950,45,0.000000e+00
128,950,46,0.000000e+00
128,950,47,0.000000e+00
128,950,48,0.000000e+00
128,950,49,0.000000e+00
128,950,50,0.000000e+00
128,950,51,0.000000e+00
128,950,52,0.000000e+00
128,950,53,0.000000e+00
128,950,54,0.000000e+00
128,950,55,0.000000e+00
128,950,56,0.000000e+00
128,950,57,0.000000e+00
128,950,58,0.000000e+00
128,950,59,0.000000e+00
128,950,60,3.587009e-08
128,950,61,3.587009e-08
128,950,62,3.587009e-08
128,950,63,3.587009e-08
128,950,64,3.587009e-08
128,950,65,3.587009e-08
128,950,66,0.000000e+00
128,950,67,0.000000e+00
128,950,68,0.000000e+00
128,950,69,0.000000e+00
128,950,70,0.000000e+00
128,950,71,0.000000e+00
128,950,72,0.000000e+00
128,950,73,0.000000e+00
128,950,74,0.000000e+00
128,950,75,0.000000e+00
128,950,76,0.000000e+00
128,950,77,0.000000e+00
128,950,78,0.000000e+00
128,950,79,0.000000e+00
128,950,80,0.000000e+00
128,950,81,0.000000e+00
128,950,82,0.000000e+00
128,950,83,0.000000e+00
128,950,84,0.000000e+00
128,950,85,0.000000e+00
128,950,86,0.000000e+00
128,950,87,0.000000e+00
128,950,88,0.000000e+00
128,950,89,0.000000e+00
128,950,90,3.587009e-08
128,950,91,3.587009e-08
128,950,92,3.587009e-08
128,950,93,3.587009e-08
128,950,94,3.587009e-08
128,950,95,3.587009e-08
128,950,96,0.000000e+00
128,950,97,0.000000e+00
128,950,98,0.000000e+00
128,950,99,0.000000e+00
128,950,100,0.000000e+00
128,950,101,0.000000e+00
128,950,102,0.000000e+00
128,950,103,0.000000e+00
128,950,104,0.000000e+00
128,950,105,0.000000e+00
128,950,106,0.000000e+00
128,950,107,0.000000e+00
128,950,108,0.000000e+00
128,950,109,0.000000e+00
128,950,110,0.000000e+00
128,950,111,0.000000e+00
128,950,112,0.000000e+00
128,950,113,0.000000e+00
128,950,114,0.000000e+00
128,950,115,0.000000e+00
128,950,116,0.000000e+00
128,950,117,0.000000e+00
128,950,118,0.000000e+00
128,950,119,0.000000e+00
128,950,120,3.587009e-08
128,950,121,3.587009e-08
128,950,122,3.587009e-08
128,950,123,3.587009e-08
128,950,124,3.587009e-08
128,950,125,3.587009e-08
128,950,126,0.000000e+00
128,950,127,0.000000e+00
128,950,128,0.000000e+00
128,950,129,0.000000e+00
128,950,130,0.000000e+00
128,950,131,0.000000e+00
128,950,132,0.000000e+00
128,950,133,0.000000e+00
128,950,134,0.000000e+00
128,950,135,0.000000e+00
128,950,136,0.000000e+00
128,950,137,0.000000e+00
128,950,138,0.000000e+00
128,950,139,0.000000e+00
128,950,140,0.000000e+00
128,950,141,0.000000e+00
128,950,142,0.000000e+00
128,950,143,0.000000e+00
128,950,144,0.000000e+00
128,950,145,0.000000e+00
128,950,146,0.000000e+00
128,950,147,0.000000e+00
128,950,148,0.000000e+00
128,950,149,0.000000e+00
128,950,150,3.587009e-08
128,950,151,3.587009e-08
128,950,152,3.587009e-08
128,950,153,3.587009e-08
128,950,154,3.587009e-08
128,950,155,3.587009e-08
128,950,156,0.000000e+00
128,950,157,0.000000e+00
128,950,158,0.000000e+00
128,950,159,0.000000e+00
128,950,160,0.000000e+00
128,950,161,0.000000e+00
128,950,162,0.000000e+00
128,950,163,0.000000e+00
128,950,164,0.000000e+00
128,950,165,0.000000e+00
128,950,166,0.000000e+00
128,950,167,0.000000e+00
128,950,168,0.000000e+00
128,950,169,0.000000e+00
128,950,170,0.000000e+00
128,950,171,0.000000e+00
128,950,172,0.000000e+00
128,950,173,0.000000e+00
128,950,174,0.000000e+00
128,950,175,0.000000e+00
128,950,176,0.000000e+00
128,950,177,0.000000e+00
128,950,178,0.000000e+00
128,950,179,0.000000e+00
69,0,0,1.855395e-05
69,0,1,1.855395e-05
69,0,2,1.855395e-05
69,0,3,0.000000e+00
69,0,4,0.000000e+00
69,0,5,0.000000e+00
69,0,6,0.000000e+00
69,0,7,0.000000e+00
69,0,8,0.000000e+00
69,0,9,0.000000e+00
69,0,10,0.000000e+00
69,0,11,0.000000e+00
69,0,12,0.000000e+00
69,0,13,0.000000e+00
69,0,14,0.000000e+00
69,0,15,0.000000e+00
69,0,16,0.000000e+00
69,0,17,1.855395e-05
69,0,18,1.855395e-05
69,0,19,1.855395e-05
69,0,20,0.000000e+00
69,0,21,0.000000e+00
69,0,22,0.000000e+00
69,0,23,0.000000e+00
69,0,24,0.000000e+00
69,0,25,0.000000e+00
69,0,26,0.000000e+00
69,0,27,0.000000e+00
69,0,28,0.000000e+00
69,0,29,0.000000e+00
69,0,30,0.000000e+00
69,0,31,0.000000e+00
69,0,32,0.000000e+00
69,0,33,0.000000e+00
69,0,34,1.855395e-05
69,0,35,1.855395e-05
69,0,36,1.855395e-05
69,0,37,1.855395e-05
69,0,38,0.000000e+00
69,0,39,0.000000e+00
69,0,40,0.000000e+00
69,0,41,0.000000e+00
69,0,42,0.000000e+00
69,0,43,0.000000e+00
69,0,44,0.000000e+00
69,0,45,0.000000e+00
69,0,46,0.000000e+00
69,0,47,0.000000e+00
69,0,48,0.000000e+00
69,0,49,0.000000e+00
69,0,50,0.000000e+00
69,0,51,1.855395e-05
69,0,52,1.855395e-05
69,0,53,1.855395e-05
69,0,54,1.855395e-05
69,0,55,0.000000e+00
69,0,56,0.000000e+00
69,0,57,0.000000e+00
69,0,58,0.000000e+00
69,0,59,0.000000e+00
69,0,60,0.000000e+00
69,0,61,0.000000e+00
69,0,62,0.000000e+00
69,0,63,0.000000e+00
69,0,64,0.000000e+00
69,0,65,0.000000e+00
69,0,66,0.000000e+00
69,0,67,0.000000e+00
69,1,0,5.555671e-05
69,1,1,5.555671e-05
69,1,2,5.555671e-05
69,1,3,0.000000e+00
69,1,4,0.000000e+00
69,1,5,0.000000e+00
69,1,6,0.000000e+00
69,1,7,0.000000e+00
69,1,8,0.000000e+00
69,1,9,0.000000e+00
69,1,10,0.000000e+00
69,1,11,0.000000e+00
69,1,12,0.000000e+00
69,1,13,0.000000e+00
69,1,14,0.000000e+00
69,1,15,0.000000e+00
69,1,16,0.000000e+00
69,1,17,5.555671e-05
69,1,18,5.555671e-05
69,1,19,5.555671e-05
69,1,20,0.000000e+00
69,1,21,0.000000e+00
69,1,22,0.000000e+00
69,1,23,0.000000e+00
69,1,24,0.000000e+00
69,1,25,0.000000e+00
69,1,26,0.000000e+00
69,1,27,0.000000e+00
69,1,28,0.000000e+00
69,1,29,0.000000e+00
69,1,30,0.000000e+00
69,1,31,0.000000e+00
69,1,32,0.000000e+00
69,1,33,0.000000e+00
69,1,34,5.555671e-05
69,1,35,5.555671e-05
69,1,36,5.555671e-05
69,1,37,5.555671e-05
69,1,38,0.000000e+00
69,1,39,0.000000e+00
69,1,40,0.000000e+00
69,1,41,0.000000e+00
69,1,42,0.000000e+00
69,1,43,0.000000e+00
69,1,44,0.000000e+00
69,1,45,0.000000e+00
69,1,46,0.000000e+00
69,1,47,0.000000e+00
69,1,48,0.000000e+00
69,1,49,0.000000e+00
69,1,50,0.000000e+00
69,1,51,5.555671e-05
69,1,52,5.555671e-05
69,1,53,5.555671e-05
69,1,54,5.555671e-05
69,1,55,0.000000e+00
69,1,56,0.000000e+00
69,1,57,0.000000e+00
69,1,58,0.000000e+00
69,1,59,0.000000e+00
69,1,60,0.000000e+00
69,1,61,0.000000e+00
69,1,62,0.000000e+00
69,1,63,0.000000e+00
69,1,64,0.000000e+00
69,1,65,0.000000e+00
69,1,66,0.000000e+00
69,1,67,0.000000e+00
69,2,0,9.776754e-05
69,2,1,9.776754e-05
69,2,2,9.776754e-05
69,2,3,0.000000e+00
69,2,4,0.000000e+00
69,2,5,0.000000e+00
69,2,6,0.000000e+00
69,2,7,0.000000e+00
69,2,8,0.000000e+00
69,2,9,0.000000e+00
69,2,10,0.000000e+00
69,2,11,0.000000e+00
69,2,12,0.000000e+00
69,2,13,0.000000e+00
69,2,14,0.000000e+00
69,2,15,0.000000e+00
69,2,16,0.000000e+00
69,2,17,9.776754e-05
69,2,18,9.776754e-05
69,2,19,9.776754e-05
69,2,20,0.000000e+00
69,2,21,0.000000e+00
69,2,22,0.000000e+00
69,2,23,0.000000e+00
69,2,24,0.000000e+00
69,2,25,0.000000e+00
69,2,26,0.000000e+00
69,2,27,0.000000e+00
69,2,28,0.000000e+00
69,2,29,0.000000e+00
69,2,30,0.000000e+00
69,2,31,0.000000e+00
69,2,32,0.000000e+00
69,2,33,0.000000e+00
69,2,34,9.776754e-05
69,2,35,9.776754e-05
69,2,36,9.776754e-05
69,2,37,9.776754e-05
69,2,38,0.000000e+00
69,2,39,0.000000e+00
69,2,40,0.000000e+00
69,2,41,0.000000e+00
69,2,42,0.000000e+00
69,2,43,0.000000e+00
69,2,44,0.000000e+00
69,2,45,0.000000e+00
69,2,46,0.000000e+00
69,2,47,0.000000e+00
69,2,48,0.000000e+00
69,2,49,0.000000e+00
69,2,50,0.000000e+00
69,2,51,9.776754e-05
69,2,52,9.776754e-05
69,2,53,9.776754e-05
69,2,54,9.776754e-05
69,2,55,0.000000e+00
69,2,56,0.000000e+00
69,2,57,0.000000e+00
69,2,58,0.000000e+00
69,2,59,0.000000e+00
69,2,60,0.000000e+00
69,2,61,0.000000e+00
69,2,62,0.000000e+00
69,2,63,0.000000e+00
69,2,64,0.000000e+00
69,2,65,0.000000e+00
69,2,66,0.000000e+00
69,2,67,0.000000e+00
69,3,0,1.011647e-04
69,3,1,1.011647e-04
69,3,2,1.011647e-04
69,3,3,0.000000e+00
69,3,4,0.000000e+00
69,3,5,0.000000e+00
69,3,6,0.000000e+00
69,3,7,0.000000e+00
69,3,8,0.000000e+00
69,3,9,0.000000e+00
69,3,10,0.000000e+00
69,3,11,0.000000e+00
69,3,12,0.000000e+00
69,3,13,0.000000e+00
69,3,14,0.000000e+00
69,3,15,0.000000e+00
69,3,16,0.000000e+00
69,3,17,1.011647e-04
69,3,18,1.011647e-04
69,3,19,1.011647e-04
69,3,20,0.000000e+00
69,3,21,0.000000e+00
69,3,22,0.000000e+00
69,3,23,0.000000e+00
69,3,24,0.000000e+00
69,3,25,0.000000e+00
69,3,26,0.000000e+00
69,3,27,0.000000e+00
69,3,28,0.000000e+00
69,3,29,0.000000e+00
69,3,30,0.000000e+00
69,3,31,0.000000e+00
69,3,32,0.000000e+00
69,3,33,0.000000e+00
69,3,34,1.011647e-04
69,3,35,1.011647e-04
69,3,36,1.011647e-04
69,3,37,1.011647e-04
69,3,38,0.000000e+00
69,3,39,0.000000e+00
69,3,40,0.000000e+00
69,3,41,0.000000e+00
69,3,42,0.000000e+00
69,3,43,0.000000e+00
69,3,44,0.000000e+00
69,3,45,0.000000e+00
69,3,46,0.000000e+00
69,3,47,0.000000e+00
69,3,48,0.000000e+00
69,3,49,0.000000e+00
69,3,50,0.000000e+00
69,3,51,1.011647e-04
69,3,52,1.011647e-04
69,3,53,1.011647e-04
69,3,54,1.011647e-04
69,3,55,0.000000e+00
69,3,56,0.000000e+00
69,3,57,0.000000e+00
69,3,58,0.000000e+00
69,3,59,0.000000e+00
69,3,60,0.000000e+00
69,3,61,0.000000e+00
69,3,62,0.000000e+00
69,3,63,0.000000e+00
69,3,64,0.000000e+00
69,3,65,0.000000e+00
69,3,66,0.000000e+00
69,3,67,0.000000e+00
69,4,0,7.515724e-05
69,4,1,7.515724e-05
69,4,2,7.515724e-05
69,4,3,0.000000e+00
69,4,4,0.000000e+00
69,4,5,0.000000e+00
69,4,6,0.000000e+00
69,4,7,0.000000e+00
69,4,8,0.000000e+00
69,4,9,0.000000e+00
69,4,10,0.000000e+00
69,4,11,0.000000e+00
69,4,12,0.000000e+00
69,4,13,0.000000e+00
69,4,14,0.000000e+00
69,4,15,0.000000e+00
69,4,16,0.000000e+00
69,4,17,7.515724e-05
69,4,18,7.515724e-05
69,4,19,7.515724e-05
69,4,20,0.000000e+00
69,4,21,0.000000e+00
69,4,22,0.000000e+00
69,4,23,0.000000e+00
69,4,24,0.000000e+00
69,4,25,0.000000e+00
69,4,26,0.000000e+00
69,4,27,0.000000e+00
69,4,28,0.000000e+00
69,4,29,0.000000e+00
69,4,30,0.000000e+00
69,4,31,0.000000e+00
69,4,32,0.000000e+00
69,4,33,0.000000e+00
69,4,34,7.515724e-05
69,4,35,7.515724e-05
69,4,36,7.515724e-05
69,4,37,7.515724e-05
69,4,38,0.000000e+00
69,4,39,0.000000e+00
69,4,40,0.000000e+00
69,4,41,0.000000e+00
69,4,42,0.000000e+00
69,4,43,0.000000e+00
69,4,44,0.000000e+00
69,4,45,0.000000e+00
69,4,46,0.000000e+00
69,4,47,0.000000e+00
69,4,48,0.000000e+00
69,4,49,0.000000e+00
69,4,50,0.000000e+00
69,4,51,7.515724e-05
69,4,52,7.515724e-05
69,4,53,7.515724e-05
69,4,54,7.515724e-05
69,4,55,0.000000e+00
69,4,56,0.000000e+00
69,4,57,0.000000e+00
69,4,58,0.000000e+00
69,4,59,0.000000e+00
69,4,60,0.000000e+00
69,4,61,0.000000e+00
69,4,62,0.000000e+00
69,4,63,0.000000e+00
69,4,64,0.000000e+00
69,4,65,0.000000e+00
69,4,66,0.000000e+00
69,4,67,0.000000e+00
69,5,0,3.453472e-05
69,5,1,3.453472e-05
69,5,2,3.453472e-05
69,5,3,0.000000e+00
69,5,4,0.000000e+00
69,5,5,0.000000e+00
69,5,6,0.000000e+00
69,5,7,0.000000e+00
69,5,8,0.000000e+00
69,5,9,0.000000e+00
69,5,10,0.000000e+00
69,5,11,0.000000e+00
69,5,12,0.000000e+00
69,5,13,0.000000e+00
69,5,14,0.000000e+00
69,5,15,0.000000e+00
69,5,16,0.000000e+00
69,5,17,3.453472e-05
69,5,18,3.453472e-05
69,5,19,3.453472e-05
69,5,20,0.000000e+00
69,5,21,0.000000e+00
69,5,22,0.000000e+00
69,5,23,0.000000e+00
69,5,24,0.000000e+00
69,5,25,0.000000e+00
69,5,26,0.000000e+00
69,5,27,0.000000e+00
69,5,28,0.000000e+00
69,5,29,0.000000e+00
69,5,30,0.000000e+00
69,5,31,0.000000e+00
69,5,32,0.000000e+00
69,5,33,0.000000e+00
69,5,34,3.453472e-05
69,5,35,3.453472e-05
69,5,36,3.453472e-05
69,5,37,3.453472e-05
69,5,38,0.000000e+00
69,5,39,0.000000e+00
69,5,40,0.000000e+00
69,5,41,0.000000e+00
69,5,42,0.000000e+00
69,5,43,0.000000e+00
69,5,44,0.000000e+00
69,5,45,0.000000e+00
69,5,46,0.000000e+00
69,5,47,0.000000e+00
69,5,48,0.000000e+00
69,5,49,0.000000e+00
69,5,50,0.000000e+00
69,5,51,3.453472e-05
69,5,52,3.453472e-05
69,5,53,3.453472e-05
69,5,54,3.453472e-05
69,5,55,0.000000e+00
69,5,56,0.000000e+00
69,5,57,0.000000e+00
69,5,58,0.000000e+00
69,5,59,0.000000e+00
69,5,60,0.000000e+00
69,5,61,0.000000e+00
69,5,62,0.000000e+00
69,5,63,0.000000e+00
69,5,64,0.000000e+00
69,5,65,0.000000e+00
69,5,66,0.000000e+00
69,5,67,0.000000e+00
69,6,0,1.144759e-05
69,6,1,1.144759e-05
69,6,2,1.144759e-05
69,6,3,0.000000e+00
69,6,4,0.000000e+00
69,6,5,0.000000e+00
69,6,6,0.000000e+00
69,6,7,0.000000e+00
69,6,8,0.000000e+00
69,6,9,0.000000e+00
69,6,10,0.000000e+00
69,6,11,0.000000e+00
69,6,12,0.000000e+00
69,6,13,0.000000e+00
69,6,14,0.000000e+00
69,6,15,0.000000e+00
69,6,16,0.000000e+00
69,6,17,1.144759e-05
69,6,18,1.144759e-05
69,6,19,1.144759e-05
69,6,20,0.000000e+00
69,6,21,0.000000e+00
69,6,22,0.000000e+00
69,6,23,0.000000e+00
69,6,24,0.000000e+00
69,6,25,0.000000e+00
69,6,26,0.000000e+00
69,6,27,0.000000e+00
69,6,28,0.000000e+00
69,6,29,0.000000e+00
69,6,30,0.000000e+00
69,6,31,0.000000e+00
69,6,32,0.000000e+00
69,6,33,0.000000e+00
69,6,34,1.144759e-05
69,6,35,1.144759e-05
69,6,36,1.144759e-05
69,6,37,1.144759e-05
69,6,38,0.000000e+00
69,6,39,0.000000e+00
69,6,40,0.000000e+00
69,6,41,0.000000e+00
69,6,42,0.000000e+00
69,6,43,0.000000e+00
69,6,44,0.000000e+00
69,6,45,0.000000e+00
69,6,46,0.000000e+00
69,6,47,0.000000e+00
69,6,48,0.000000e+00
69,6,49,0.000000e+00
69,6,50,0.000000e+00
69,6,51,1.144759e-05
69,6,52,1.144759e-05
69,6,53,1.144759e-05
69,6,54,1.144759e-05
69,6,55,0.000000e+00
69,6,56,0.000000e+00
69,6,57,0.000000e+00
69,6,58,0.000000e+00
69,6,59,0.000000e+00
69,6,60,0.000000e+00
69,6,61,0.000000e+00
69,6,62,0.000000e+00
69,6,63,0.000000e+00
69,6,64,0.000000e+00
69,6,65,0.000000e+00
69,6,66,0.000000e+00
69,6,67,0.000000e+00
128,0,0,0.000000e+00
128,0,1,0.000000e+00
128,0,2,0.000000e+00
128,0,3,3.492258e-07
128,0,4,0.000000e+00
128,0,5,0.000000e+00
128,0,6,0.000000e+00
128,0,7,0.000000e+00
128,0,8,0.000000e+00
128,0,9,0.000000e+00
128,0,10,0.000000e+00
128,0,11,3.492258e-07
128,0,12,0.000000e+00
128,0,13,0.000000e+00
128,0,14,0.000000e+00
128,0,15,3.492258e-07
128,1,0,0.000000e+00
128,1,1,0.000000e+00
128,1,2,0.000000e+00
128,1,3,3.492258e-07
128,1,4,0.000000e+00
128,1,5,0.000000e+00
128,1,6,0.000000e+00
128,1,7,0.000000e+00
128,1,8,0.000000e+00
128,1,9,0.000000e+00
128,1,10,0.000000e+00
128,1,11,3.492258e-07
128,1,12,0.000000e+00
128,1,13,0.000000e+00
128,1,14,0.000000e+00
128,1,15,3.492258e-07
128,2,0,0.000000e+00
128,2,1,0.000000e+00
128,2,2,0.000000e+00
128,2,3,3.492258e-07
128,2,4,0.000000e+00
128,2,5,0.000000e+00
128,2,6,0.000000e+00
128,2,7,0.000000e+00
128,2,8,0.000000e+00
128,2,9,0.000000e+00
128,2,10,0.000000e+00
128,2,11,3.492258e-07
128,2,12,0.000000e+00
128,2,13,0.000000e+00
128,2,14,0.000000e+00
128,2,15,3.492258e-07
128,3,0,0.000000e+00
128,3,1,0.000000e+00
128,3,2,0.000000e+00
128,3,3,3.492258e-07
128,3,4,0.000000e+00
128,3,5,0.000000e+00
128,3,6,0.000000e+00
128,3,7,0.000000e+00
128,3,8,0.000000e+00
128,3,9,0.000000e+00
128,3,10,0.000000e+00
128,3,11,3.492258e-07
128,3,12,0.000000e+00
128,3,13,0.000000e+00
128,3,14,0.000000e+00
128,3,15,3.492258e-07
128,4,0,0.000000e+00
128,4,1,0.000000e+00
128,4,2,0.000000e+00
128,4,3,3.492258e-07
128,4,4,0.000000e+00
128,4,5,0.000000e+00
128,4,6,0.000000e+00
128,4,7,0.000000e+00
128,4,8,0.000000e+00
128,4,9,0.000000e+00
128,4,10,0.000000e+00
128,4,11,3.492258e-07
128,4,12,0.000000e+00
128,4,13,0.000000e+00
128,4,14,0.000000e+00
128,4,15,3.492258e-07
128,5,0,0.000000e+00
128,5,1,0.000000e+00
128,5,2,0.000000e+00
128,5,3,3.492258e-07
128,5,4,0.000000e+00
128,5,5,0.000000e+00
128,5,6,0.000000e+00
128,5,7,0.000000e+00
128,5,8,0.000000e+00
128,5,9,0.000000e+00
128,5,10,0.000000e+00
128,5,11,3.492258e-07
128,5,12,0.000000e+00
128,5,13,0.000000e+00
128,5,14,0.000000e+00
128,5,15,3.492258e-07
128,6,0,0.000000e+00
128,6,1,0.000000e+00
128,6,2,0.000000e+00
128,6,3,3.492258e-07
128,6,4,0.000000e+00
128,6,5,0.000000e+00
128,6,6,0.000000e+00
128,6,7,0.000000e+00
128,6,8,0.000000e+00
128,6,9,0.000000e+00
128,6,10,0.000000e+00
128,6,11,3.492258e-07
128,6,12,0.000000e+00
128,6,13,0.000000e+00
128,6,14,0.000000e+00
128,6,15,3.492258e-07
128,7,0,0.000000e+00
128,7,1,0.000000e+00
128,7,2,0.000000e+00
128,7,3,3.492258e-07
128,7,4,0.000000e+00
128,7,5,0.000000e+00
128,7,6,0.000000e+00
128,7,7,0.000000e+00
128,7,8,0.000000e+00
128,7,9,0.000000e+00
128,7,10,0.000000e+00
128,7,11,3.492258e-07
128,7,12,0.000000e+00
128,7,13,0.000000e+00
128,7,14,0.000000e+00
128,7,15,3.492258e-07
128,8,0,0.000000e+00
128,8,1,0.000000e+00
128,8,2,0.000000e+00
128,8,3,3.492258e-07
128,8,4,0.000000e+00
128,8,5,0.000000e+00
128,8,6,0.000000e+00
128,8,7,0.000000e+00
128,8,8,0.000000e+00
128,8,9,0.000000e+00
128,8,10,0.000000e+00
128,8,11,3.492258e-07
128,8,12,0.000000e+00
128,8,13,0.000000e+00
128,8,14,0.000000e+00
128,8,15,3.492258e-07
128,9,0,0.000000e+00
128,9,1,0.000000e+00
128,9,2,0.000000e+00
128,9,3,3.492258e-07
128,9,4,0.000000e+00
128,9,5,0.000000e+00
128,9,6,0.000000e+00
128,9,7,0.000000e+00
128,9,8,0.000000e+00
128,9,9,0.000000e+00
128,9,10,0.000000e+00
128,9,11,3.492258e-07
128,9,12,0.000000e+00
128,9,13,0.000000e+00
128,9,14,0.000000e+00
128,9,15,3.492258e-07
128,10,0,0.000000e+00
128,10,1,0.000000e+00
128,10,2,0.000000e+00
128,10,3,3.492258e-07
128,10,4,0.000000e+00
128,10,5,0.000000e+00
128,10,6,0.000000e+00
128,10,7,0.000000e+00
128,10,8,0.000000e+00
128,10,9,0.000000e+00
128,10,10,0.000000e+00
128,10,11,3.492258e-07
128,10,12,0.000000e+00
128,10,13,0.000000e+00
128,10,14,0.000000e+00
128,10,15,3.492258e-07
128,106,0,0.000000e+00
128,106,1,0.000000e+00
128,106,2,0.000000e+00
128,106,3,0.000000e+00
128,106,4,2.095355e-07
128,106,5,0.000000e+00
128,106,6,0.000000e+00
128,106,7,0.000000e+00
128,106,8,0.000000e+00
128,106,9,2.095355e-07
128,106,10,0.000000e+00
128,106,11,0.000000e+00
128,106,12,0.000000e+00
128,106,13,0.000000e+00
128,106,14,2.095355e-07
128,106,15,0.000000e+00
128,106,16,0.000000e+00
128,106,17,0.000000e+00
128,106,18,0.000000e+00
128,106,19,2.095355e-07
128,106,20,0.000000e+00
128,106,21,0.000000e+00
128,106,22,0.000000e+00
128,106,23,0.000000e+00
128,106,24,2.095355e-07
128,107,0,0.000000e+00
128,107,1,0.000000e+00
