Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,949,19,7.174018e-09
128,949,20,7.174018e-09
128,949,21,7.174018e-09
128,949,22,7.174018e-09
128,949,23,7.174018e-09
128,949,24,6.456617e-09
128,949,25,6.456617e-09
128,949,26,6.456617e-09
128,949,27,6.456617e-09
128,949,28,6.456617e-09
128,949,29,6.456617e-09
128,949,30,7.891420e-09
128,949,31,7.891420e-09
128,949,32,7.891420e-09
128,949,33,7.891420e-09
128,949,34,7.891420e-09
128,949,35,7.891420e-09
128,949,36,7.891420e-09
128,949,37,7.891420e-09
128,949,38,7.174018e-09
128,949,39,7.174018e-09
128,949,40,7.174018e-09
128,949,41,7.174018e-09
128,949,42,7.174018e-09
128,949,43,7.174018e-09
128,949,44,7.174018e-09
128,949,45,7.174018e-09
128,949,46,7.174018e-09
128,949,47,7.174018e-09
128,949,48,7.174018e-09
128,949,49,7.174018e-09
128,949,50,7.174018e-09
128,949,51,7.174018e-09
128,949,52,6.456617e-09
128,949,53,6.456617e-09
128,949,54,6.456617e-09
128,949,55,6.456617e-09
128,949,56,6.456617e-09
128,949,57,6.456617e-09
128,949,58,6.456617e-09
128,949,59,6.456617e-09
128,949,60,7.891420e-09
128,949,61,7.891420e-09
128,949,62,7.891420e-09
128,949,63,7.891420e-09
128,949,64,7.891420e-09
128,949,65,7.891420e-09
128,949,66,7.891420e-09
128,949,67,7.174018e-09
128,949,68,7.174018e-09
128,949,69,7.174018e-09
128,949,70,7.174018e-09
128,949,71,7.174018e-09
128,949,72,7.174018e-09
128,949,73,7.174018e-09
128,949,74,7.174018e-09
128,949,75,7.174018e-09
128,949,76,7.174018e-09
128,949,77,7.174018e-09
128,949,78,7.174018e-09
128,949,79,7.174018e-09
128,949,80,7.174018e-09
128,949,81,7.174018e-09
128,949,82,6.456617e-09
128,949,83,6.456617e-09
128,949,84,6.456617e-09
128,949,85,6.456617e-09
128,949,86,6.456617e-09
128,949,87,6.456617e-09
128,949,88,6.456617e-09
128,949,89,6.456617e-09
128,949,90,7.891420e-09
128,949,91,7.891420e-09
128,949,92,7.891420e-09
128,949,93,7.891420e-09
128,949,94,7.891420e-09
128,949,95,7.891420e-09
128,949,96,7.891420e-09
128,949,97,7.891420e-09
128,949,98,7.174018e-09
128,949,99,7.174018e-09
128,949,100,7.174018e-09
128,949,101,7.174018e-09
128,949,102,7.174018e-09
128,949,103,7.174018e-09
128,949,104,7.174018e-09
128,949,105,7.174018e-09
128,949,106,7.174018e-09
128,949,107,7.174018e-09
128,949,108,7.174018e-09
128,949,109,7.174018e-09
128,949,110,7.174018e-09
128,949,111,7.174018e-09
128,949,112,6.456617e-09
128,949,113,6.456617e-09
128,949,114,6.456617e-09
128,949,115,6.456617e-09
128,949,116,6.456617e-09
128,949,117,6.456617e-09
128,949,118,6.456617e-09
128,949,119,6.456617e-09
128,949,120,7.891420e-09
128,949,121,7.891420e-09
128,949,122,7.891420e-09
128,949,123,7.891420e-09
128,949,124,7.891420e-09
128,949,125,7.891420e-09
128,949,126,7.174018e-09
128,949,127,7.174018e-09
128,949,128,7.174018e-09
128,949,129,7.174018e-09
128,949,130,7.174018e-09
128,949,131,7.174018e-09
128,949,132,7.174018e-09
128,949,133,7.174018e-09
128,949,134,7.174018e-09
128,949,135,7.174018e-09
128,949,136,7.174018e-09
128,949,137,7.174018e-09
128,949,138,7.174018e-09
128,949,139,7.174018e-09
128,949,140,7.174018e-09
128,949,141,7.174018e-09
128,949,142,6.456617e-09
128,949,143,6.456617e-09
128,949,144,6.456617e-09
128,949,145,6.456617e-09
128,949,146,6.456617e-09
128,949,147,6.456617e-09
128,949,148,6.456617e-09
128,949,149,6.456617e-09
128,949,150,7.891420e-09
128,949,151,7.891420e-09
128,949,152,7.891420e-09
128,949,153,7.891420e-09
128,949,154,7.891420e-09
128,949,155,7.891420e-09
128,949,156,7.891420e-09
128,949,157,7.174018e-09
128,949,158,7.174018e-09
128,949,159,7.174018e-09
128,949,160,7.174018e-09
128,949,161,7.174018e-09
128,949,162,7.174018e-09
128,949,163,7.174018e-09
128,949,164,7.174018e-09
128,949,165,7.174018e-09
128,949,166,7.174018e-09
128,949,167,7.174018e-09
128,949,168,7.174018e-09
128,949,169,7.174018e-09
128,949,170,7.174018e-09
128,949,171,7.174018e-09
128,949,172,7.174018e-09
128,949,173,6.456617e-09
128,949,174,6.456617e-09
128,949,175,6.456617e-09
128,949,176,6.456617e-09
128,949,177,6.456617e-09
128,949,178,6.456617e-09
128,949,179,6.456617e-09
128,950,0,7.891420e-09
128,950,1,7.891420e-09
128,950,2,7.891420e-09
128,950,3,7.891420e-09
128,950,4,7.891420e-09
128,950,5,7.891420e-09
128,950,6,7.891420e-09
128,950,7,7.891420e-09
128,950,8,7.891420e-09
128,950,9,7.174018e-09
128,950,10,7.174018e-09
128,950,11,7.174018e-09
128,950,12,7.174018e-09
128,950,13,7.174018e-09
128,950,14,7.174018e-09
128,950,15,7.174018e-09
128,950,16,7.174018e-09
128,950,17,7.174018e-09
128,950,18,7.174018e-09
128,950,19,7.174018e-09
128,950,20,7.174018e-09
128,950,21,7.174018e-09
128,950,22,7.174018e-09
128,950,23,7.174018e-09
128,950,24,6.456617e-09
128,950,25,6.456617e-09
128,950,26,6.456617e-09
128,950,27,6.456617e-09
128,950,28,6.456617e-09
128,950,29,6.456617e-09
128,950,30,7.891420e-09
128,950,31,7.891420e-09
128,950,32,7.891420e-09
128,950,33,7.891420e-09
128,950,34,7.891420e-09
128,950,35,7.891420e-09
128,950,36,7.891420e-09
128,950,37,7.891420e-09
128,950,38,7.174018e-09
128,950,39,7.174018e-09
128,950,40,7.174018e-09
128,950,41,7.174018e-09
128,950,42,7.174018e-09
128,950,43,7.174018e-09
128,950,44,7.174018e-09
128,950,45,7.174018e-09
128,950,46,7.174018e-09
128,950,47,7.174018e-09
128,950,48,7.174018e-09
128,950,49,7.174018e-09
128,950,50,7.174018e-09
128,950,51,7.174018e-09
128,950,52,7.174018e-09
128,950,53,6.456617e-09
128,950,54,6.456617e-09
128,950,55,6.456617e-09
128,950,56,6.456617e-09
128,950,57,6.456617e-09
128,950,58,6.456617e-09
128,950,59,6.456617e-09
128,950,60,7.891420e-09
128,950,61,7.891420e-09
128,950,62,7.891420e-09
128,950,63,7.891420e-09
128,950,64,7.891420e-09
128,950,65,7.891420e-09
128,950,66,7.891420e-09
128,950,67,7.174018e-09
128,950,68,7.174018e-09
128,950,69,7.174018e-09
128,950,70,7.174018e-09
128,950,71,7.174018e-09
128,950,72,7.174018e-09
128,950,73,7.174018e-09
128,950,74,7.174018e-09
128,950,75,7.174018e-09
128,950,76,7.174018e-09
128,950,77,7.174018e-09
128,950,78,7.174018e-09
128,950,79,7.174018e-09
128,950,80,7.174018e-09
128,950,81,7.174018e-09
128,950,82,6.456617e-09
128,950,83,6.456617e-09
128,950,84,6.456617e-09
128,950,85,6.456617e-09
128,950,86,6.456617e-09
128,950,87,6.456617e-09
128,950,88,6.456617e-09
128,950,89,6.456617e-09
128,950,90,7.891420e-09
128,950,91,7.891420e-09
128,950,92,7.891420e-09
128,950,93,7.891420e-09
128,950,94,7.891420e-09
128,950,95,7.891420e-09
128,950,96,7.891420e-09
128,950,97,7.891420e-09
128,950,98,7.174018e-09
128,950,99,7.174018e-09
128,950,100,7.174018e-09
128,950,101,7.174018e-09
128,950,102,7.174018e-09
128,950,103,7.174018e-09
128,950,104,7.174018e-09
128,950,105,7.174018e-09
128,950,106,7.174018e-09
128,950,107,7.174018e-09
128,950,108,7.174018e-09
128,950,109,7.174018e-09
128,950,110,7.174018e-09
128,950,111,7.174018e-09
128,950,112,6.456617e-09
128,950,113,6.456617e-09
128,950,114,6.456617e-09
128,950,115,6.456617e-09
128,950,116,6.456617e-09
128,950,117,6.456617e-09
128,950,118,6.456617e-09
128,950,119,6.456617e-09
128,950,120,7.891420e-09
128,950,121,7.891420e-09
128,950,122,7.891420e-09
128,950,123,7.891420e-09
128,950,124,7.891420e-09
128,950,125,7.891420e-09
128,950,126,7.174018e-09
128,950,127,7.174018e-09
128,950,128,7.174018e-09
128,950,129,7.174018e-09
128,950,130,7.174018e-09
128,950,131,7.174018e-09
128,950,132,7.174018e-09
128,950,133,7.174018e-09
128,950,134,7.174018e-09
128,950,135,7.174018e-09
128,950,136,7.174018e-09
128,950,137,7.174018e-09
128,950,138,7.174018e-09
128,950,139,7.174018e-09
128,950,140,7.174018e-09
128,950,141,7.174018e-09
128,950,142,6.456617e-09
128,950,143,6.456617e-09
128,950,144,6.456617e-09
128,950,145,6.456617e-09
128,950,146,6.456617e-09
128,950,147,6.456617e-09
128,950,148,6.456617e-09
128,950,149,6.456617e-09
128,950,150,7.891420e-09
128,950,151,7.891420e-09
128,950,152,7.891420e-09
128,950,153,7.891420e-09
128,950,154,7.891420e-09
128,950,155,7.891420e-09
128,950,156,7.891420e-09
128,950,157,7.174018e-09
128,950,158,7.174018e-09
128,950,159,7.174018e-09
128,950,160,7.174018e-09
128,950,161,7.174018e-09
128,950,162,7.174018e-09
128,950,163,7.174018e-09
128,950,164,7.174018e-09
128,950,165,7.174018e-09
128,950,166,7.174018e-09
128,950,167,7.174018e-09
128,950,168,7.174018e-09
128,950,169,7.174018e-09
128,950,170,7.174018e-09
128,950,171,6.456617e-09
128,950,172,7.174018e-09
128,950,173,6.456617e-09
128,950,174,6.456617e-09
128,950,175,6.456617e-09
128,950,176,6.456617e-09
128,950,177,6.456617e-09
128,950,178,6.456617e-09
128,950,179,6.456617e-09
69,0,0,4.201924e-06
69,0,1,4.201924e-06
69,0,2,4.201924e-06
69,0,3,4.201924e-06
69,0,4,3.819931e-06
69,0,5,3.819931e-06
69,0,6,3.819931e-06
69,0,7,3.819931e-06
69,0,8,3.819931e-06
69,0,9,3.819931e-06
69,0,10,3.819931e-06
69,0,11,3.819931e-06
69,0,12,3.819931e-06
69,0,13,3.437938e-06
69,0,14,3.437938e-06
69,0,15,3.437938e-06
69,0,16,3.437938e-06
69,0,17,4.201924e-06
69,0,18,4.201924e-06
69,0,19,4.201924e-06
69,0,20,4.201924e-06
69,0,21,3.819931e-06
69,0,22,3.819931e-06
69,0,23,3.819931e-06
69,0,24,3.819931e-06
69,0,25,3.819931e-06
69,0,26,3.819931e-06
69,0,27,3.819931e-06
69,0,28,3.819931e-06
69,0,29,3.437938e-06
69,0,30,3.437938e-06
69,0,31,3.437938e-06
69,0,32,3.437938e-06
69,0,33,3.437938e-06
69,0,34,4.201924e-06
69,0,35,4.201924e-06
69,0,36,4.201924e-06
69,0,37,4.201924e-06
69,0,38,3.819931e-06
69,0,39,3.819931e-06
69,0,40,3.819931e-06
69,0,41,3.819931e-06
69,0,42,3.819931e-06
69,0,43,3.819931e-06
69,0,44,3.819931e-06
69,0,45,3.819931e-06
69,0,46,3.819931e-06
69,0,47,3.437938e-06
69,0,48,3.437938e-06
69,0,49,3.437938e-06
69,0,50,3.437938e-06
69,0,51,4.201924e-06
69,0,52,4.201924e-06
69,0,53,4.201924e-06
69,0,54,4.201924e-06
69,0,55,4.201924e-06
69,0,56,3.819931e-06
69,0,57,3.819931e-06
69,0,58,3.819931e-06
69,0,59,3.819931e-06
69,0,60,3.819931e-06
69,0,61,3.819931e-06
69,0,62,3.819931e-06
69,0,63,3.819931e-06
69,0,64,3.437938e-06
69,0,65,3.437938e-06
69,0,66,3.437938e-06
69,0,67,3.437938e-06
69,1,0,1.258196e-05
69,1,1,1.258196e-05
69,1,2,1.258196e-05
69,1,3,1.258196e-05
69,1,4,1.143815e-05
69,1,5,1.143815e-05
69,1,6,1.143815e-05
69,1,7,1.143815e-05
69,1,8,1.143815e-05
69,1,9,1.143815e-05
69,1,10,1.143815e-05
69,1,11,1.143815e-05
69,1,12,1.029433e-05
69,1,13,1.029433e-05
69,1,14,1.029433e-05
69,1,15,1.029433e-05
69,1,16,1.029433e-05
69,1,17,1.258196e-05
69,1,18,1.258196e-05
69,1,19,1.258196e-05
69,1,20,1.258196e-05
69,1,21,1.143815e-05
69,1,22,1.143815e-05
69,1,23,1.143815e-05
69,1,24,1.143815e-05
69,1,25,1.143815e-05
69,1,26,1.143815e-05
69,1,27,1.143815e-05
69,1,28,1.143815e-05
69,1,29,1.143815e-05
69,1,30,1.029433e-05
69,1,31,1.029433e-05
69,1,32,1.029433e-05
69,1,33,1.029433e-05
69,1,34,1.258196e-05
69,1,35,1.258196e-05
69,1,36,1.258196e-05
69,1,37,1.258196e-05
69,1,38,1.143815e-05
69,1,39,1.143815e-05
69,1,40,1.143815e-05
69,1,41,1.143815e-05
69,1,42,1.143815e-05
69,1,43,1.143815e-05
69,1,44,1.143815e-05
69,1,45,1.143815e-05
69,1,46,1.143815e-05
69,1,47,1.029433e-05
69,1,48,1.029433e-05
69,1,49,1.029433e-05
69,1,50,1.029433e-05
69,1,51,1.258196e-05
69,1,52,1.258196e-05
69,1,53,1.258196e-05
69,1,54,1.258196e-05
69,1,55,1.258196e-05
69,1,56,1.143815e-05
69,1,57,1.143815e-05
69,1,58,1.143815e-05
69,1,59,1.143815e-05
69,1,60,1.143815e-05
69,1,61,1.143815e-05
69,1,62,1.143815e-05
69,1,63,1.143815e-05
69,1,64,1.029433e-05
69,1,65,1.029433e-05
69,1,66,1.029433e-05
69,1,67,1.029433e-05
69,2,0,2.214147e-05
69,2,1,2.214147e-05
69,2,2,2.214147e-05
69,2,3,2.214147e-05
69,2,4,2.012861e-05
69,2,5,2.012861e-05
69,2,6,2.012861e-05
69,2,7,2.012861e-05
69,2,8,2.012861e-05
69,2,9,2.012861e-05
69,2,10,2.012861e-05
69,2,11,2.012861e-05
69,2,12,1.811575e-05
69,2,13,1.811575e-05
69,2,14,1.811575e-05
69,2,15,1.811575e-05
69,2,16,1.811575e-05
69,2,17,2.214147e-05
69,2,18,2.214147e-05
69,2,19,2.214147e-05
69,2,20,2.214147e-05
69,2,21,2.012861e-05
69,2,22,2.012861e-05
69,2,23,2.012861e-05
69,2,24,2.012861e-05
69,2,25,2.012861e-05
69,2,26,2.012861e-05
69,2,27,2.012861e-05
69,2,28,2.012861e-05
69,2,29,2.012861e-05
69,2,30,1.811575e-05
69,2,31,1.811575e-05
69,2,32,1.811575e-05
69,2,33,1.811575e-05
69,2,34,2.214147e-05
69,2,35,2.214147e-05
69,2,36,2.214147e-05
69,2,37,2.214147e-05
69,2,38,2.012861e-05
69,2,39,2.012861e-05
69,2,40,2.012861e-05
69,2,41,2.012861e-05
69,2,42,2.012861e-05
69,2,43,2.012861e-05
69,2,44,2.012861e-05
69,2,45,2.012861e-05
69,2,46,2.012861e-05
69,2,47,1.811575e-05
69,2,48,1.811575e-05
69,2,49,1.811575e-05
69,2,50,1.811575e-05
69,2,51,2.214147e-05
69,2,52,2.214147e-05
69,2,53,2.214147e-05
69,2,54,2.214147e-05
69,2,55,2.214147e-05
69,2,56,2.012861e-05
69,2,57,2.012861e-05
69,2,58,2.012861e-05
69,2,59,2.012861e-05
69,2,60,2.012861e-05
69,2,61,2.012861e-05
69,2,62,2.012861e-05
69,2,63,2.012861e-05
69,2,64,1.811575e-05
69,2,65,1.811575e-05
69,2,66,1.811575e-05
69,2,67,1.811575e-05
69,3,0,2.291084e-05
69,3,1,2.291084e-05
69,3,2,2.291084e-05
69,3,3,2.291084e-05
69,3,4,2.082804e-05
69,3,5,2.082804e-05
69,3,6,2.082804e-05
69,3,7,2.082804e-05
69,3,8,2.082804e-05
69,3,9,2.082804e-05
69,3,10,2.082804e-05
69,3,11,2.082804e-05
69,3,12,1.874523e-05
69,3,13,1.874523e-05
69,3,14,1.874523e-05
69,3,15,1.874523e-05
69,3,16,1.874523e-05
69,3,17,2.291084e-05
69,3,18,2.291084e-05
69,3,19,2.291084e-05
69,3,20,2.291084e-05
69,3,21,2.082804e-05
69,3,22,2.082804e-05
69,3,23,2.082804e-05
69,3,24,2.082804e-05
69,3,25,2.082804e-05
69,3,26,2.082804e-05
69,3,27,2.082804e-05
69,3,28,2.082804e-05
69,3,29,2.082804e-05
69,3,30,1.874523e-05
69,3,31,1.874523e-05
69,3,32,1.874523e-05
69,3,33,1.874523e-05
69,3,34,2.291084e-05
69,3,35,2.291084e-05
69,3,36,2.291084e-05
69,3,37,2.291084e-05
69,3,38,2.082804e-05
69,3,39,2.082804e-05
69,3,40,2.082804e-05
69,3,41,2.082804e-05
69,3,42,2.082804e-05
69,3,43,2.082804e-05
69,3,44,2.082804e-05
69,3,45,2.082804e-05
69,3,46,2.082804e-05
69,3,47,1.874523e-05
69,3,48,1.874523e-05
69,3,49,1.874523e-05
69,3,50,1.874523e-05
69,3,51,2.291084e-05
69,3,52,2.291084e-05
69,3,53,2.291084e-05
69,3,54,2.291084e-05
69,3,55,2.291084e-05
69,3,56,2.082804e-05
69,3,57,2.082804e-05
69,3,58,2.082804e-05
69,3,59,2.082804e-05
69,3,60,2.082804e-05
69,3,61,2.082804e-05
69,3,62,2.082804e-05
69,3,63,2.082804e-05
69,3,64,1.874523e-05
69,3,65,1.874523e-05
69,3,66,1.874523e-05
69,3,67,1.874523e-05
69,4,0,1.702090e-05
69,4,1,1.702090e-05
69,4,2,1.702090e-05
69,4,3,1.702090e-05
69,4,4,1.547355e-05
69,4,5,1.547355e-05
69,4,6,1.547355e-05
69,4,7,1.547355e-05
69,4,8,1.547355e-05
69,4,9,1.547355e-05
69,4,10,1.547355e-05
69,4,11,1.547355e-05
69,4,12,1.392619e-05
69,4,13,1.392619e-05
69,4,14,1.392619e-05
69,4,15,1.392619e-05
69,4,16,1.392619e-05
69,4,17,1.702090e-05
69,4,18,1.702090e-05
69,4,19,1.702090e-05
69,4,20,1.702090e-05
69,4,21,1.547355e-05
69,4,22,1.547355e-05
69,4,23,1.547355e-05
69,4,24,1.547355e-05
69,4,25,1.547355e-05
69,4,26,1.547355e-05
69,4,27,1.547355e-05
69,4,28,1.547355e-05
69,4,29,1.547355e-05
69,4,30,1.392619e-05
69,4,31,1.392619e-05
69,4,32,1.392619e-05
69,4,33,1.392619e-05
69,4,34,1.702090e-05
69,4,35,1.702090e-05
69,4,36,1.702090e-05
69,4,37,1.702090e-05
69,4,38,1.547355e-05
69,4,39,1.547355e-05
69,4,40,1.547355e-05
69,4,41,1.547355e-05
69,4,42,1.547355e-05
69,4,43,1.547355e-05
69,4,44,1.547355e-05
69,4,45,1.547355e-05
69,4,46,1.547355e-05
69,4,47,1.392619e-05
69,4,48,1.392619e-05
69,4,49,1.392619e-05
69,4,50,1.392619e-05
69,4,51,1.702090e-05
69,4,52,1.702090e-05
69,4,53,1.702090e-05
69,4,54,1.702090e-05
69,4,55,1.702090e-05
69,4,56,1.547355e-05
69,4,57,1.547355e-05
69,4,58,1.547355e-05
69,4,59,1.547355e-05
69,4,60,1.547355e-05
69,4,61,1.547355e-05
69,4,62,1.547355e-05
69,4,63,1.547355e-05
69,4,64,1.392619e-05
69,4,65,1.392619e-05
69,4,66,1.392619e-05
69,4,67,1.392619e-05
69,5,0,7.821099e-06
69,5,1,7.821099e-06
69,5,2,7.821099e-06
69,5,3,7.821099e-06
69,5,4,7.110090e-06
69,5,5,7.110090e-06
69,5,6,7.110090e-06
69,5,7,7.110090e-06
69,5,8,7.110090e-06
69,5,9,7.110090e-06
69,5,10,7.110090e-06
69,5,11,7.110090e-06
69,5,12,6.399081e-06
69,5,13,6.399081e-06
69,5,14,6.399081e-06
69,5,15,6.399081e-06
69,5,16,6.399081e-06
69,5,17,7.821099e-06
69,5,18,7.821099e-06
69,5,19,7.821099e-06
69,5,20,7.821099e-06
69,5,21,7.110090e-06
69,5,22,7.110090e-06
69,5,23,7.110090e-06
69,5,24,7.110090e-06
69,5,25,7.110090e-06
69,5,26,7.110090e-06
69,5,27,7.110090e-06
69,5,28,7.110090e-06
69,5,29,7.110090e-06
69,5,30,6.399081e-06
69,5,31,6.399081e-06
69,5,32,6.399081e-06
69,5,33,6.399081e-06
69,5,34,7.821099e-06
69,5,35,7.821099e-06
69,5,36,7.821099e-06
69,5,37,7.821099e-06
69,5,38,7.110090e-06
69,5,39,7.110090e-06
69,5,40,7.110090e-06
69,5,41,7.110090e-06
69,5,42,7.110090e-06
69,5,43,7.110090e-06
69,5,44,7.110090e-06
69,5,45,7.110090e-06
69,5,46,7.110090e-06
69,5,47,6.399081e-06
69,5,48,6.399081e-06
69,5,49,6.399081e-06
69,5,50,6.399081e-06
69,5,51,7.821099e-06
69,5,52,7.821099e-06
69,5,53,7.821099e-06
69,5,54,7.821099e-06
69,5,55,7.821099e-06
69,5,56,7.110090e-06
69,5,57,7.110090e-06
69,5,58,7.110090e-06
69,5,59,7.110090e-06
69,5,60,7.110090e-06
69,5,61,7.110090e-06
69,5,62,7.110090e-06
69,5,63,7.110090e-06
69,5,64,6.399081e-06
69,5,65,6.399081e-06
69,5,66,6.399081e-06
69,5,67,6.399081e-06
69,6,0,2.592542e-06
69,6,1,2.592542e-06
69,6,2,2.592542e-06
69,6,3,2.592542e-06
69,6,4,2.356856e-06
69,6,5,2.356856e-06
69,6,6,2.356856e-06
69,6,7,2.356856e-06
69,6,8,2.356856e-06
69,6,9,2.356856e-06
69,6,10,2.356856e-06
69,6,11,2.356856e-06
69,6,12,2.121171e-06
69,6,13,2.121171e-06
69,6,14,2.121171e-06
69,6,15,2.121171e-06
69,6,16,2.121171e-06
69,6,17,2.592542e-06
69,6,18,2.592542e-06
69,6,19,2.592542e-06
69,6,20,2.592542e-06
69,6,21,2.356856e-06
69,6,22,2.356856e-06
69,6,23,2.356856e-06
69,6,24,2.356856e-06
69,6,25,2.356856e-06
69,6,26,2.356856e-06
69,6,27,2.356856e-06
69,6,28,2.356856e-06
69,6,29,2.356856e-06
69,6,30,2.121171e-06
69,6,31,2.121171e-06
69,6,32,2.121171e-06
69,6,33,2.121171e-06
69,6,34,2.592542e-06
69,6,35,2.592542e-06
69,6,36,2.592542e-06
69,6,37,2.592542e-06
69,6,38,2.356856e-06
69,6,39,2.356856e-06
69,6,40,2.356856e-06
69,6,41,2.356856e-06
69,6,42,2.356856e-06
69,6,43,2.356856e-06
69,6,44,2.356856e-06
69,6,45,2.356856e-06
69,6,46,2.356856e-06
69,6,47,2.121171e-06
69,6,48,2.121171e-06
69,6,49,2.121171e-06
69,6,50,2.121171e-06
69,6,51,2.592542e-06
69,6,52,2.592542e-06
69,6,53,2.592542e-06
69,6,54,2.592542e-06
69,6,55,2.592542e-06
69,6,56,2.356856e-06
69,6,57,2.356856e-06
69,6,58,2.356856e-06
69,6,59,2.356856e-06
69,6,60,2.356856e-06
69,6,61,2.356856e-06
69,6,62,2.356856e-06
69,6,63,2.356856e-06
69,6,64,2.121171e-06
69,6,65,2.121171e-06
69,6,66,2.121171e-06
69,6,67,2.121171e-06
128,0,0,5.893186e-08
128,0,1,6.547984e-08
128,0,2,6.547984e-08
128,0,3,7.202783e-08
128,0,4,5.893186e-08
128,0,5,6.547984e-08
128,0,6,6.547984e-08
128,0,7,7.202783e-08
128,0,8,5.893186e-08
128,0,9,6.547984e-08
128,0,10,6.547984e-08
128,0,11,7.202783e-08
128,0,12,5.893186e-08
128,0,13,6.547984e-08
128,0,14,6.547984e-08
128,0,15,7.202783e-08
128,1,0,5.893186e-08
128,1,1,6.547984e-08
128,1,2,6.547984e-08
128,1,3,7.202783e-08
128,1,4,5.893186e-08
128,1,5,6.547984e-08
128,1,6,6.547984e-08
128,1,7,7.202783e-08
128,1,8,5.893186e-08
128,1,9,6.547984e-08
128,1,10,6.547984e-08
128,1,11,7.202783e-08
128,1,12,5.893186e-08
128,1,13,6.547984e-08
128,1,14,6.547984e-08
128,1,15,7.202783e-08
128,2,0,5.893186e-08
128,2,1,6.547984e-08
128,2,2,6.547984e-08
128,2,3,7.202783e-08
128,2,4,5.893186e-08
128,2,5,6.547984e-08
128,2,6,6.547984e-08
128,2,7,7.202783e-08
128,2,8,5.893186e-08
128,2,9,6.547984e-08
128,2,10,6.547984e-08
128,2,11,7.202783e-08
128,2,12,5.893186e-08
128,2,13,6.547984e-08
128,2,14,6.547984e-08
128,2,15,7.202783e-08
128,3,0,5.893186e-08
128,3,1,6.547984e-08
128,3,2,6.547984e-08
128,3,3,7.202783e-08
128,3,4,5.893186e-08
128,3,5,6.547984e-08
128,3,6,6.547984e-08
128,3,7,7.202783e-08
128,3,8,5.893186e-08
128,3,9,6.547984e-08
128,3,10,6.547984e-08
128,3,11,7.202783e-08
128,3,12,5.893186e-08
128,3,13,6.547984e-08
128,3,14,6.547984e-08
128,3,15,7.202783e-08
128,4,0,5.893186e-08
128,4,1,6.547984e-08
128,4,2,6.547984e-08
128,4,3,7.202783e-08
128,4,4,5.893186e-08
128,4,5,6.547984e-08
128,4,6,6.547984e-08
128,4,7,7.202783e-08
128,4,8,5.893186e-08
128,4,9,6.547984e-08
128,4,10,6.547984e-08
128,4,11,7.202783e-08
128,4,12,5.893186e-08
128,4,13,6.547984e-08
128,4,14,6.547984e-08
128,4,15,7.202783e-08
128,5,0,5.893186e-08
128,5,1,6.547984e-08
128,5,2,6.547984e-08
128,5,3,7.202783e-08
128,5,4,5.893186e-08
128,5,5,6.547984e-08
128,5,6,6.547984e-08
128,5,7,7.202783e-08
128,5,8,5.893186e-08
128,5,9,6.547984e-08
128,5,10,6.547984e-08
128,5,11,7.202783e-08
128,5,12,5.893186e-08
128,5,13,6.547984e-08
128,5,14,6.547984e-08
128,5,15,7.202783e-08
128,6,0,5.893186e-08
128,6,1,6.547984e-08
128,6,2,6.547984e-08
128,6,3,7.202783e-08
128,6,4,5.893186e-08
128,6,5,6.547984e-08
128,6,6,6.547984e-08
128,6,7,7.202783e-08
128,6,8,5.893186e-08
128,6,9,6.547984e-08
128,6,10,6.547984e-08
128,6,11,7.202783e-08
128,6,12,5.893186e-08
128,6,13,6.547984e-08
128,6,14,6.547984e-08
128,6,15,7.202783e-08
128,7,0,5.893186e-08
128,7,1,6.547984e-08
128,7,2,6.547984e-08
128,7,3,7.202783e-08
128,7,4,5.893186e-08
128,7,5,6.547984e-08
128,7,6,6.547984e-08
128,7,7,7.202783e-08
128,7,8,5.893186e-08
128,7,9,6.547984e-08
128,7,10,6.547984e-08
128,7,11,7.202783e-08
128,7,12,5.893186e-08
128,7,13,6.547984e-08
128,7,14,6.547984e-08
128,7,15,7.202783e-08
128,8,0,5.893186e-08
128,8,1,6.547984e-08
128,8,2,6.547984e-08
128,8,3,7.202783e-08
128,8,4,5.893186e-08
128,8,5,6.547984e-08
128,8,6,6.547984e-08
128,8,7,7.202783e-08
128,8,8,5.893186e-08
128,8,9,6.547984e-08
128,8,10,6.547984e-08
128,8,11,7.202783e-08
128,8,12,5.893186e-08
128,8,13,6.547984e-08
128,8,14,6.547984e-08
128,8,15,7.202783e-08
128,9,0,5.893186e-08
128,9,1,6.547984e-08
128,9,2,6.547984e-08
128,9,3,7.202783e-08
128,9,4,5.893186e-08
128,9,5,6.547984e-08
128,9,6,6.547984e-08
128,9,7,7.202783e-08
128,9,8,5.893186e-08
128,9,9,6.547984e-08
128,9,10,6.547984e-08
128,9,11,7.202783e-08
128,9,12,5.893186e-08
128,9,13,6.547984e-08
128,9,14,6.547984e-08
128,9,15,7.202783e-08
128,10,0,5.893186e-08
128,10,1,6.547984e-08
128,10,2,6.547984e-08
128,10,3,7.202783e-08
128,10,4,5.893186e-08
128,10,5,6.547984e-08
128,10,6,6.547984e-08
128,10,7,7.202783e-08
128,10,8,5.893186e-08
128,10,9,6.547984e-08
128,10,10,6.547984e-08
128,10,11,7.202783e-08
128,10,12,5.893186e-08
128,10,13,6.547984e-08
128,10,14,6.547984e-08
128,10,15,7.202783e-08
128,106,0,3.771639e-08
128,106,1,4.190710e-08
128,106,2,4.190710e-08
128,106,3,4.190710e-08
128,106,4,4.609781e-08
