Source_ID,Rupture_ID,Rup_Var_ID,Probability
69,2,62,1.863760e-06
69,2,63,1.863760e-06
69,2,64,1.863760e-06
69,2,65,1.863760e-06
69,2,66,1.863760e-06
69,2,67,1.863760e-06
69,3,0,9.372617e-05
69,3,1,9.372617e-05
69,3,2,9.372617e-05
69,3,3,1.928522e-06
69,3,4,1.928522e-06
69,3,5,1.928522e-06
69,3,6,1.928522e-06
69,3,7,1.928522e-06
69,3,8,1.928522e-06
69,3,9,1.928522e-06
69,3,10,1.928522e-06
69,3,11,1.928522e-06
69,3,12,1.928522e-06
69,3,13,1.928522e-06
69,3,14,1.928522e-06
69,3,15,1.928522e-06
69,3,16,1.928522e-06
69,3,17,9.372617e-05
69,3,18,9.372617e-05
69,3,19,9.372617e-05
69,3,20,1.928522e-06
69,3,21,1.928522e-06
69,3,22,1.928522e-06
69,3,23,1.928522e-06
69,3,24,1.928522e-06
69,3,25,1.928522e-06
69,3,26,1.928522e-06
69,3,27,1.928522e-06
69,3,28,1.928522e-06
69,3,29,1.928522e-06
69,3,30,1.928522e-06
69,3,31,1.928522e-06
69,3,32,1.928522e-06
69,3,33,1.928522e-06
69,3,34,9.372617e-05
69,3,35,9.372617e-05
69,3,36,9.372617e-05
69,3,37,9.372617e-05
69,3,38,1.928522e-06
69,3,39,1.928522e-06
69,3,40,1.928522e-06
69,3,41,1.928522e-06
69,3,42,1.928522e-06
69,3,43,1.928522e-06
69,3,44,1.928522e-06
69,3,45,1.928522e-06
69,3,46,1.928522e-06
69,3,47,1.928522e-06
69,3,48,1.928522e-06
69,3,49,1.928522e-06
69,3,50,1.928522e-06
69,3,51,9.372617e-05
69,3,52,9.372617e-05
69,3,53,9.372617e-05
69,3,54,9.372617e-05
69,3,55,1.928522e-06
69,3,56,1.928522e-06
69,3,57,1.928522e-06
69,3,58,1.928522e-06
69,3,59,1.928522e-06
69,3,60,1.928522e-06
69,3,61,1.928522e-06
69,3,62,1.928522e-06
69,3,63,1.928522e-06
69,3,64,1.928522e-06
69,3,65,1.928522e-06
69,3,66,1.928522e-06
69,3,67,1.928522e-06
69,4,0,6.963097e-05
69,4,1,6.963097e-05
69,4,2,6.963097e-05
69,4,3,1.432736e-06
69,4,4,1.432736e-06
69,4,5,1.432736e-06
69,4,6,1.432736e-06
69,4,7,1.432736e-06
69,4,8,1.432736e-06
69,4,9,1.432736e-06
69,4,10,1.432736e-06
69,4,11,1.432736e-06
69,4,12,1.432736e-06
69,4,13,1.432736e-06
69,4,14,1.432736e-06
69,4,15,1.432736e-06
69,4,16,1.432736e-06
69,4,17,6.963097e-05
69,4,18,6.963097e-05
69,4,19,6.963097e-05
69,4,20,1.432736e-06
69,4,21,1.432736e-06
69,4,22,1.432736e-06
69,4,23,1.432736e-06
69,4,24,1.432736e-06
69,4,25,1.432736e-06
69,4,26,1.432736e-06
69,4,27,1.432736e-06
69,4,28,1.432736e-06
69,4,29,1.432736e-06
69,4,30,1.432736e-06
69,4,31,1.432736e-06
69,4,32,1.432736e-06
69,4,33,1.432736e-06
69,4,34,6.963097e-05
69,4,35,6.963097e-05
69,4,36,6.963097e-05
69,4,37,6.963097e-05
69,4,38,1.432736e-06
69,4,39,1.432736e-06
69,4,40,1.432736e-06
69,4,41,1.432736e-06
69,4,42,1.432736e-06
69,4,43,1.432736e-06
69,4,44,1.432736e-06
69,4,45,1.432736e-06
69,4,46,1.432736e-06
69,4,47,1.432736e-06
69,4,48,1.432736e-06
69,4,49,1.432736e-06
69,4,50,1.432736e-06
69,4,51,6.963097e-05
69,4,52,6.963097e-05
69,4,53,6.963097e-05
69,4,54,6.963097e-05
69,4,55,1.432736e-06
69,4,56,1.432736e-06
69,4,57,1.432736e-06
69,4,58,1.432736e-06
69,4,59,1.432736e-06
69,4,60,1.432736e-06
69,4,61,1.432736e-06
69,4,62,1.432736e-06
69,4,63,1.432736e-06
69,4,64,1.432736e-06
69,4,65,1.432736e-06
69,4,66,1.432736e-06
69,4,67,1.432736e-06
69,5,0,3.199540e-05
69,5,1,3.199540e-05
69,5,2,3.199540e-05
69,5,3,6.583416e-07
69,5,4,6.583416e-07
69,5,5,6.583416e-07
69,5,6,6.583416e-07
69,5,7,6.583416e-07
69,5,8,6.583416e-07
69,5,9,6.583416e-07
69,5,10,6.583416e-07
69,5,11,6.583416e-07
69,5,12,6.583416e-07
69,5,13,6.583416e-07
69,5,14,6.583416e-07
69,5,15,6.583416e-07
69,5,16,6.583416e-07
69,5,17,3.199540e-05
69,5,18,3.199540e-05
69,5,19,3.199540e-05
69,5,20,6.583416e-07
69,5,21,6.583416e-07
69,5,22,6.583416e-07
69,5,23,6.583416e-07
69,5,24,6.583416e-07
69,5,25,6.583416e-07
69,5,26,6.583416e-07
69,5,27,6.583416e-07
69,5,28,6.583416e-07
69,5,29,6.583416e-07
69,5,30,6.583416e-07
69,5,31,6.583416e-07
69,5,32,6.583416e-07
69,5,33,6.583416e-07
69,5,34,3.199540e-05
69,5,35,3.199540e-05
69,5,36,3.199540e-05
69,5,37,3.199540e-05
69,5,38,6.583416e-07
69,5,39,6.583416e-07
69,5,40,6.583416e-07
69,5,41,6.583416e-07
69,5,42,6.583416e-07
69,5,43,6.583416e-07
69,5,44,6.583416e-07
69,5,45,6.583416e-07
69,5,46,6.583416e-07
69,5,47,6.583416e-07
69,5,48,6.583416e-07
69,5,49,6.583416e-07
69,5,50,6.583416e-07
69,5,51,3.199540e-05
69,5,52,3.199540e-05
69,5,53,3.199540e-05
69,5,54,3.199540e-05
69,5,55,6.583416e-07
69,5,56,6.583416e-07
69,5,57,6.583416e-07
69,5,58,6.583416e-07
69,5,59,6.583416e-07
69,5,60,6.583416e-07
69,5,61,6.583416e-07
69,5,62,6.583416e-07
69,5,63,6.583416e-07
69,5,64,6.583416e-07
69,5,65,6.583416e-07
69,5,66,6.583416e-07
69,5,67,6.583416e-07
69,6,0,1.060585e-05
69,6,1,1.060585e-05
69,6,2,1.060585e-05
69,6,3,2.182274e-07
69,6,4,2.182274e-07
69,6,5,2.182274e-07
69,6,6,2.182274e-07
69,6,7,2.182274e-07
69,6,8,2.182274e-07
69,6,9,2.182274e-07
69,6,10,2.182274e-07
69,6,11,2.182274e-07
69,6,12,2.182274e-07
69,6,13,2.182274e-07
69,6,14,2.182274e-07
69,6,15,2.182274e-07
69,6,16,2.182274e-07
69,6,17,1.060585e-05
69,6,18,1.060585e-05
69,6,19,1.060585e-05
69,6,20,2.182274e-07
69,6,21,2.182274e-07
69,6,22,2.182274e-07
69,6,23,2.182274e-07
69,6,24,2.182274e-07
69,6,25,2.182274e-07
69,6,26,2.182274e-07
69,6,27,2.182274e-07
69,6,28,2.182274e-07
69,6,29,2.182274e-07
69,6,30,2.182274e-07
69,6,31,2.182274e-07
69,6,32,2.182274e-07
69,6,33,2.182274e-07
69,6,34,1.060585e-05
69,6,35,1.060585e-05
69,6,36,1.060585e-05
69,6,37,1.060585e-05
69,6,38,2.182274e-07
69,6,39,2.182274e-07
69,6,40,2.182274e-07
69,6,41,2.182274e-07
69,6,42,2.182274e-07
69,6,43,2.182274e-07
69,6,44,2.182274e-07
69,6,45,2.182274e-07
69,6,46,2.182274e-07
69,6,47,2.182274e-07
69,6,48,2.182274e-07
69,6,49,2.182274e-07
69,6,50,2.182274e-07
69,6,51,1.060585e-05
69,6,52,1.060585e-05
69,6,53,1.060585e-05
69,6,54,1.060585e-05
69,6,55,2.182274e-07
69,6,56,2.182274e-07
69,6,57,2.182274e-07
69,6,58,2.182274e-07
69,6,59,2.182274e-07
69,6,60,2.182274e-07
69,6,61,2.182274e-07
69,6,62,2.182274e-07
69,6,63,2.182274e-07
69,6,64,2.182274e-07
69,6,65,2.182274e-07
69,6,66,2.182274e-07
69,6,67,2.182274e-07
128,0,0,1.259228e-08
128,0,1,1.259228e-08
128,0,2,1.259228e-08
128,0,3,2.946593e-07
128,0,4,1.259228e-08
128,0,5,1.259228e-08
128,0,6,1.259228e-08
128,0,7,1.259228e-08
128,0,8,1.259228e-08
128,0,9,1.259228e-08
128,0,10,1.259228e-08
128,0,11,2.946593e-07
128,0,12,1.259228e-08
128,0,13,1.259228e-08
128,0,14,1.259228e-08
128,0,15,2.946593e-07
128,1,0,1.259228e-08
128,1,1,1.259228e-08
128,1,2,1.259228e-08
128,1,3,2.946593e-07
128,1,4,1.259228e-08
128,1,5,1.259228e-08
128,1,6,1.259228e-08
128,1,7,1.259228e-08
128,1,8,1.259228e-08
128,1,9,1.259228e-08
128,1,10,1.259228e-08
128,1,11,2.946593e-07
128,1,12,1.259228e-08
128,1,13,1.259228e-08
128,1,14,1.259228e-08
128,1,15,2.946593e-07
128,2,0,1.259228e-08
128,2,1,1.259228e-08
128,2,2,1.259228e-08
128,2,3,2.946593e-07
128,2,4,1.259228e-08
128,2,5,1.259228e-08
128,2,6,1.259228e-08
128,2,7,1.259228e-08
128,2,8,1.259228e-08
128,2,9,1.259228e-08
128,2,10,1.259228e-08
128,2,11,2.946593e-07
128,2,12,1.259228e-08
128,2,13,1.259228e-08
128,2,14,1.259228e-08
128,2,15,2.946593e-07
128,3,0,1.259228e-08
128,3,1,1.259228e-08
128,3,2,1.259228e-08
128,3,3,2.946593e-07
128,3,4,1.259228e-08
128,3,5,1.259228e-08
128,3,6,1.259228e-08
128,3,7,1.259228e-08
128,3,8,1.259228e-08
128,3,9,1.259228e-08
128,3,10,1.259228e-08
128,3,11,2.946593e-07
128,3,12,1.259228e-08
128,3,13,1.259228e-08
128,3,14,1.259228e-08
128,3,15,2.946593e-07
128,4,0,1.259228e-08
128,4,1,1.259228e-08
128,4,2,1.259228e-08
128,4,3,2.946593e-07
128,4,4,1.259228e-08
128,4,5,1.259228e-08
128,4,6,1.259228e-08
128,4,7,1.259228e-08
128,4,8,1.259228e-08
128,4,9,1.259228e-08
128,4,10,1.259228e-08
128,4,11,2.946593e-07
128,4,12,1.259228e-08
128,4,13,1.259228e-08
128,4,14,1.259228e-08
128,4,15,2.946593e-07
128,5,0,1.259228e-08
128,5,1,1.259228e-08
128,5,2,1.259228e-08
128,5,3,2.946593e-07
128,5,4,1.259228e-08
128,5,5,1.259228e-08
128,5,6,1.259228e-08
128,5,7,1.259228e-08
128,5,8,1.259228e-08
128,5,9,1.259228e-08
128,5,10,1.259228e-08
128,5,11,2.946593e-07
128,5,12,1.259228e-08
128,5,13,1.259228e-08
128,5,14,1.259228e-08
128,5,15,2.946593e-07
128,6,0,1.259228e-08
128,6,1,1.259228e-08
128,6,2,1.259228e-08
128,6,3,2.946593e-07
128,6,4,1.259228e-08
128,6,5,1.259228e-08
128,6,6,1.259228e-08
128,6,7,1.259228e-08
128,6,8,1.259228e-08
128,6,9,1.259228e-08
128,6,10,1.259228e-08
128,6,11,2.946593e-07
128,6,12,1.259228e-08
128,6,13,1.259228e-08
128,6,14,1.259228e-08
128,6,15,2.946593e-07
128,7,0,1.259228e-08
128,7,1,1.259228e-08
128,7,2,1.259228e-08
128,7,3,2.946593e-07
128,7,4,1.259228e-08
128,7,5,1.259228e-08
128,7,6,1.259228e-08
128,7,7,1.259228e-08
128,7,8,1.259228e-08
128,7,9,1.259228e-08
128,7,10,1.259228e-08
128,7,11,2.946593e-07
128,7,12,1.259228e-08
128,7,13,1.259228e-08
128,7,14,1.259228e-08
128,7,15,2.946593e-07
128,8,0,1.259228e-08
128,8,1,1.259228e-08
128,8,2,1.259228e-08
128,8,3,2.946593e-07
128,8,4,1.259228e-08
128,8,5,1.259228e-08
128,8,6,1.259228e-08
128,8,7,1.259228e-08
128,8,8,1.259228e-08
128,8,9,1.259228e-08
128,8,10,1.259228e-08
128,8,11,2.946593e-07
128,8,12,1.259228e-08
128,8,13,1.259228e-08
128,8,14,1.259228e-08
128,8,15,2.946593e-07
128,9,0,1.259228e-08
128,9,1,1.259228e-08
128,9,2,1.259228e-08
128,9,3,2.946593e-07
128,9,4,1.259228e-08
128,9,5,1.259228e-08
128,9,6,1.259228e-08
128,9,7,1.259228e-08
128,9,8,1.259228e-08
128,9,9,1.259228e-08
128,9,10,1.259228e-08
128,9,11,2.946593e-07
128,9,12,1.259228e-08
128,9,13,1.259228e-08
128,9,14,1.259228e-08
128,9,15,2.946593e-07
128,10,0,1.259228e-08
128,10,1,1.259228e-08
128,10,2,1.259228e-08
128,10,3,2.946593e-07
128,10,4,1.259228e-08
128,10,5,1.259228e-08
128,10,6,1.259228e-08
128,10,7,1.259228e-08
128,10,8,1.259228e-08
128,10,9,1.259228e-08
128,10,10,1.259228e-08
128,10,11,2.946593e-07
128,10,12,1.259228e-08
128,10,13,1.259228e-08
128,10,14,1.259228e-08
128,10,15,2.946593e-07
128,106,0,5.238387e-09
128,106,1,5.238387e-09
128,106,2,5.238387e-09
128,106,3,5.238387e-09
128,106,4,1.885820e-07
128,106,5,5.238387e-09
128,106,6,5.238387e-09
128,106,7,5.238387e-09
128,106,8,5.238387e-09
128,106,9,1.885820e-07
128,106,10,5.238387e-09
128,106,11,5.238387e-09
128,106,12,5.238387e-09
128,106,13,5.238387e-09
128,106,14,1.885820e-07
128,106,15,5.238387e-09
128,106,16,5.238387e-09
128,106,17,5.238387e-09
128,106,18,5.238387e-09
128,106,19,1.885820e-07
128,106,20,5.238387e-09
128,106,21,5.238387e-09
128,106,22,5.238387e-09
128,106,23,5.238387e-09
128,106,24,1.885820e-07
128,107,0,5.238387e-09
128,107,1,5.238387e-09
128,107,2,5.238387e-09
128,107,3,5.238387e-09
128,107,4,1.885820e-07
128,107,5,5.238387e-09
128,107,6,5.238387e-09
128,107,7,5.238387e-09
128,107,8,5.238387e-09
128,107,9,1.885820e-07
128,107,10,5.238387e-09
128,107,11,5.238387e-09
128,107,12,5.238387e-09
128,107,13,5.238387e-09
128,107,14,1.885820e-07
128,107,15,5.238387e-09
128,107,16,5.238387e-09
128,107,17,5.238387e-09
128,107,18,5.238387e-09
128,107,19,1.885820e-07
128,107,20,5.238387e-09
128,107,21,5.238387e-09
128,107,22,5.238387e-09
128,107,23,5.238387e-09
128,107,24,1.885820e-07
128,108,0,5.238387e-09
128,108,1,5.238387e-09
128,108,2,5.238387e-09
128,108,3,5.238387e-09
128,108,4,1.885820e-07
128,108,5,5.238387e-09
128,108,6,5.238387e-09
128,108,7,5.238387e-09
128,108,8,5.238387e-09
128,108,9,1.885820e-07
128,108,10,5.238387e-09
128,108,11,5.238387e-09
128,108,12,5.238387e-09
128,108,13,5.238387e-09
128,108,14,1.885820e-07
128,108,15,5.238387e-09
128,108,16,5.238387e-09
128,108,17,5.238387e-09
128,108,18,5.238387e-09
128,108,19,1.885820e-07
128,108,20,5.238387e-09
128,108,21,5.238387e-09
128,108,22,5.238387e-09
128,108,23,5.238387e-09
128,108,24,1.885820e-07
128,109,0,5.238387e-09
128,109,1,5.238387e-09
128,109,2,5.238387e-09
128,109,3,5.238387e-09
128,109,4,1.885820e-07
128,109,5,5.238387e-09
128,109,6,5.238387e-09
128,109,7,5.238387e-09
128,109,8,5.238387e-09
128,109,9,1.885820e-07
128,109,10,5.238387e-09
128,109,11,5.238387e-09
128,109,12,5.238387e-09
128,109,13,5.238387e-09
128,109,14,1.885820e-07
128,109,15,5.238387e-09
128,109,16,5.238387e-09
128,109,17,5.238387e-09
128,109,18,5.238387e-09
128,109,19,1.885820e-07
128,109,20,5.238387e-09
128,109,21,5.238387e-09
128,109,22,5.238387e-09
128,109,23,5.238387e-09
128,109,24,1.885820e-07
128,110,0,5.238387e-09
128,110,1,5.238387e-09
128,110,2,5.238387e-09
128,110,3,5.238387e-09
128,110,4,1.885820e-07
128,110,5,5.238387e-09
128,110,6,5.238387e-09
128,110,7,5.238387e-09
128,110,8,5.238387e-09
128,110,9,1.885820e-07
128,110,10,5.238387e-09
128,110,11,5.238387e-09
128,110,12,5.238387e-09
128,110,13,5.238387e-09
128,110,14,1.885820e-07
128,110,15,5.238387e-09
128,110,16,5.238387e-09
128,110,17,5.238387e-09
128,110,18,5.238387e-09
128,110,19,1.885820e-07
128,110,20,5.238387e-09
128,110,21,5.238387e-09
128,110,22,5.238387e-09
128,110,23,5.238387e-09
128,110,24,1.885820e-07
128,111,0,5.238387e-09
128,111,1,5.238387e-09
128,111,2,5.238387e-09
128,111,3,5.238387e-09
128,111,4,1.885820e-07
128,111,5,5.238387e-09
128,111,6,5.238387e-09
128,111,7,5.238387e-09
128,111,8,5.238387e-09
128,111,9,1.885820e-07
128,111,10,5.238387e-09
128,111,11,5.238387e-09
128,111,12,5.238387e-09
128,111,13,5.238387e-09
128,111,14,1.885820e-07
128,111,15,5.238387e-09
128,111,16,5.238387e-09
128,111,17,5.238387e-09
128,111,18,5.238387e-09
128,111,19,1.885820e-07
128,111,20,5.238387e-09
128,111,21,5.238387e-09
128,111,22,5.238387e-09
128,111,23,5.238387e-09
128,111,24,1.885820e-07
128,112,0,5.238387e-09
128,112,1,5.238387e-09
128,112,2,5.238387e-09
128,112,3,5.238387e-09
128,112,4,1.885820e-07
128,112,5,5.238387e-09
128,112,6,5.238387e-09
128,112,7,5.238387e-09
128,112,8,5.238387e-09
128,112,9,1.885820e-07
128,112,10,5.238387e-09
128,112,11,5.238387e-09
128,112,12,5.238387e-09
128,112,13,5.238387e-09
128,112,14,1.885820e-07
128,112,15,5.238387e-09
128,112,16,5.238387e-09
128,112,17,5.238387e-09
128,112,18,5.238387e-09
128,112,19,1.885820e-07
128,112,20,5.238387e-09
128,112,21,5.238387e-09
128,112,22,5.238387e-09
128,112,23,5.238387e-09
128,112,24,1.885820e-07
128,113,0,5.238387e-09
128,113,1,5.238387e-09
128,113,2,5.238387e-09
128,113,3,5.238387e-09
128,113,4,1.885820e-07
128,113,5,5.238387e-09
128,113,6,5.238387e-09
128,113,7,5.238387e-09
128,113,8,5.238387e-09
128,113,9,1.885820e-07
128,113,10,5.238387e-09
128,113,11,5.238387e-09
128,113,12,5.238387e-09
128,113,13,5.238387e-09
128,113,14,1.885820e-07
128,113,15,5.238387e-09
128,113,16,5.238387e-09
128,113,17,5.238387e-09
128,113,18,5.238387e-09
128,113,19,1.885820e-07
128,113,20,5.238387e-09
128,113,21,5.238387e-09
128,113,22,5.238387e-09
128,113,23,5.238387e-09
128,113,24,1.885820e-07
128,114,0,5.238387e-09
128,114,1,5.238387e-09
128,114,2,5.238387e-09
128,114,3,5.238387e-09
128,114,4,1.885820e-07
128,114,5,5.238387e-09
128,114,6,5.238387e-09
128,114,7,5.238387e-09
128,114,8,5.238387e-09
128,114,9,1.885820e-07
128,114,10,5.238387e-09
128,114,11,5.238387e-09
128,114,12,5.238387e-09
128,114,13,5.238387e-09
128,114,14,1.885820e-07
128,114,15,5.238387e-09
128,114,16,5.238387e-09
128,114,17,5.238387e-09
128,114,18,5.238387e-09
128,114,19,1.885820e-07
128,114,20,5.238387e-09
128,114,21,5.238387e-09
128,114,22,5.238387e-09
128,114,23,5.238387e-09
128,114,24,1.885820e-07
128,115,0,5.238387e-09
128,115,1,5.238387e-09
128,115,2,5.238387e-09
128,115,3,5.238387e-09
128,115,4,1.885820e-07
128,115,5,5.238387e-09
128,115,6,5.238387e-09
128,115,7,5.238387e-09
128,115,8,5.238387e-09
128,115,9,1.885820e-07
128,115,10,5.238387e-09
128,115,11,5.238387e-09
128,115,12,5.238387e-09
128,115,13,5.238387e-09
128,115,14,1.885820e-07
128,115,15,5.238387e-09
128,115,16,5.238387e-09
128,115,17,5.238387e-09
128,115,18,5.238387e-09
128,115,19,1.885820e-07
128,115,20,5.238387e-09
128,115,21,5.238387e-09
128,115,22,5.238387e-09
128,115,23,5.238387e-09
128,115,24,1.885820e-07
128,212,0,4.558859e-09
128,212,1,4.558859e-09
128,212,2,4.558859e-09
128,212,3,4.558859e-09
128,212,4,4.558859e-09
128,212,5,1.322069e-07
128,212,6,4.558859e-09
128,212,7,4.558859e-09
128,212,8,4.558859e-09
128,212,9,4.558859e-09
128,212,10,4.558859e-09
128,212,11,1.322069e-07
128,212,12,4.558859e-09
128,212,13,4.558859e-09
128,212,14,4.558859e-09
128,212,15,4.558859e-09
128,212,16,4.558859e-09
128,212,17,1.322069e-07
128,212,18,4.558859e-09
128,212,19,4.558859e-09
128,212,20,4.558859e-09
128,212,21,4.558859e-09
128,212,22,4.558859e-09
128,212,23,1.322069e-07
128,212,24,4.558859e-09
128,212,25,4.558859e-09
128,212,26,4.558859e-09
128,212,27,4.558859e-09
128,212,28,4.558859e-09
128,212,29,1.322069e-07
128,212,30,4.558859e-09
128,212,31,4.558859e-09
128,212,32,4.558859e-09
128,212,33,4.558859e-09
128,212,34,1.322069e-07
128,212,35,1.322069e-07
128,213,0,4.558859e-09
128,213,1,4.558859e-09
128,213,2,4.558859e-09
128,213,3,4.558859e-09
128,213,4,4.558859e-09
128,213,5,1.322069e-07
128,213,6,4.558859e-09
128,213,7,4.558859e-09
128,213,8,4.558859e-09
128,213,9,4.558859e-09
128,213,10,4.558859e-09
128,213,11,1.322069e-07
128,213,12,4.558859e-09
128,213,13,4.558859e-09
128,213,14,4.558859e-09
128,213,15,4.558859e-09
128,213,16,4.558859e-09
128,213,17,1.322069e-07
128,213,18,4.558859e-09
128,213,19,4.558859e-09
128,213,20,4.558859e-09
128,213,21,4.558859e-09
128,213,22,4.558859e-09
128,213,23,1.322069e-07
128,213,24,4.558859e-09
128,213,25,4.558859e-09
128,213,26,4.558859e-09
128,213,27,4.558859e-09
128,213,28,4.558859e-09
128,213,29,1.322069e-07
128,213,30,4.558859e-09
128,213,31,4.558859e-09
128,213,32,4.558859e-09
128,213,33,4.558859e-09
128,213,34,1.322069e-07
128,213,35,1.322069e-07
128,214,0,4.558859e-09
128,214,1,4.558859e-09
128,214,2,4.558859e-09
128,214,3,4.558859e-09
128,214,4,4.558859e-09
128,214,5,1.322069e-07
128,214,6,4.558859e-09
128,214,7,4.558859e-09
128,214,8,4.558859e-09
128,214,9,4.558859e-09
128,214,10,4.558859e-09
128,214,11,1.322069e-07
128,214,12,4.558859e-09
128,214,13,4.558859e-09
128,214,14,4.558859e-09
128,214,15,4.558859e-09
128,214,16,4.558859e-09
128,214,17,1.322069e-07
128,214,18,4.558859e-09
128,214,19,4.558859e-09
128,214,20,4.558859e-09
128,214,21,4.558859e-09
128,214,22,4.558859e-09
128,214,23,1.322069e-07
128,214,24,4.558859e-09
128,214,25,4.558859e-09
128,214,26,4.558859e-09
128,214,27,4.558859e-09
128,214,28,4.558859e-09
128,214,29,1.322069e-07
128,214,30,4.558859e-09
128,214,31,4.558859e-09
128,214,32,4.558859e-09
128,214,33,4.558859e-09
128,214,34,1.322069e-07
128,214,35,1.322069e-07
128,215,0,4.558859e-09
128,215,1,4.558859e-09
128,215,2,4.558859e-09
128,215,3,4.558859e-09
128,215,4,4.558859e-09
128,215,5,1.322069e-07
128,215,6,4.558859e-09
128,215,7,4.558859e-09
128,215,8,4.558859e-09
128,215,9,4.558859e-09
128,215,10,4.558859e-09
128,215,11,1.322069e-07
128,215,12,4.558859e-09
128,215,13,4.558859e-09
128,215,14,4.558859e-09
128,215,15,4.558859e-09
128,215,16,4.558859e-09
128,215,17,1.322069e-07
128,215,18,4.558859e-09
128,215,19,4.558859e-09
128,215,20,4.558859e-09
128,215,21,4.558859e-09
128,215,22,4.558859e-09
128,215,23,1.322069e-07
128,215,24,4.558859e-09
128,215,25,4.558859e-09
128,215,26,4.558859e-09
128,215,27,4.558859e-09
128,215,28,4.558859e-09
128,215,29,1.322069e-07
128,215,30,4.558859e-09
128,215,31,4.558859e-09
128,215,32,4.558859e-09
128,215,33,4.558859e-09
128,215,34,1.322069e-07
128,215,35,1.322069e-07
128,216,0,4.558859e-09
128,216,1,4.558859e-09
128,216,2,4.558859e-09
128,216,3,4.558859e-09
128,216,4,4.558859e-09
128,216,5,1.322069e-07
128,216,6,4.558859e-09
128,216,7,4.558859e-09
128,216,8,4.558859e-09
128,216,9,4.558859e-09
128,216,10,4.558859e-09
128,216,11,1.322069e-07
128,216,12,4.558859e-09
128,216,13,4.558859e-09
128,216,14,4.558859e-09
128,216,15,4.558859e-09
128,216,16,4.558859e-09
128,216,17,1.322069e-07
128,216,18,4.558859e-09
128,216,19,4.558859e-09
128,216,20,4.558859e-09
128,216,21,4.558859e-09
128,216,22,4.558859e-09
128,216,23,1.322069e-07
128,216,24,4.558859e-09
128,216,25,4.558859e-09
128,216,26,4.558859e-09
128,216,27,4.558859e-09
128,216,28,4.558859e-09
128,216,29,1.322069e-07
128,216,30,4.558859e-09
128,216,31,4.558859e-09
128,216,32,4.558859e-09
128,216,33,4.558859e-09
128,216,34,1.322069e-07
128,216,35,1.322069e-07
128,217,0,4.558859e-09
128,217,1,4.558859e-09
128,217,2,4.558859e-09
128,217,3,4.558859e-09
128,217,4,4.558859e-09
128,217,5,1.322069e-07
128,217,6,4.558859e-09
128,217,7,4.558859e-09
128,217,8,4.558859e-09
128,217,9,4.558859e-09
128,217,10,4.558859e-09
128,217,11,1.322069e-07
128,217,12,4.558859e-09
128,217,13,4.558859e-09
128,217,14,4.558859e-09
128,217,15,4.558859e-09
128,217,16,4.558859e-09
128,217,17,1.322069e-07
128,217,18,4.558859e-09
128,217,19,4.558859e-09
128,217,20,4.558859e-09
128,217,21,4.558859e-09
128,217,22,4.558859e-09
128,217,23,1.322069e-07
128,217,24,4.558859e-09
128,217,25,4.558859e-09
128,217,26,4.558859e-09
128,217,27,4.558859e-09
128,217,28,4.558859e-09
128,217,29,1.322069e-07
128,217,30,4.558859e-09
128,217,31,4.558859e-09
128,217,32,4.558859e-09
128,217,33,4.558859e-09
128,217,34,1.322069e-07
128,217,35,1.322069e-07
128,218,0,4.558859e-09
128,218,1,4.558859e-09
128,218,2,4.558859e-09
128,218,3,4.558859e-09
128,218,4,4.558859e-09
128,218,5,1.322069e-07
128,218,6,4.558859e-09
128,218,7,4.558859e-09
128,218,8,4.558859e-09
128,218,9,4.558859e-09
128,218,10,4.558859e-09
128,218,11,1.322069e-07
128,218,12,4.558859e-09
128,218,13,4.558859e-09
128,218,14,4.558859e-09
128,218,15,4.558859e-09
128,218,16,4.558859e-09
128,218,17,1.322069e-07
128,218,18,4.558859e-09
128,218,19,4.558859e-09
128,218,20,4.558859e-09
128,218,21,4.558859e-09
128,218,22,4.558859e-09
128,218,23,1.322069e-07
128,218,24,4.558859e-09
128,218,25,4.558859e-09
128,218,26,4.558859e-09
128,218,27,4.558859e-09
128,218,28,4.558859e-09
128,218,29,1.322069e-07
128,218,30,4.558859e-09
128,218,31,4.558859e-09
128,218,32,4.558859e-09
128,218,33,4.558859e-09
128,218,34,1.322069e-07
128,218,35,1.322069e-07
128,219,0,4.558859e-09
128,219,1,4.558859e-09
128,219,2,4.558859e-09
128,219,3,4.558859e-09
128,219,4,4.558859e-09
128,219,5,1.322069e-07
128,219,6,4.558859e-09
128,219,7,4.558859e-09
128,219,8,4.558859e-09
128,219,9,4.558859e-09
128,219,10,4.558859e-09
128,219,11,1.322069e-07
128,219,12,4.558859e-09
128,219,13,4.558859e-09
128,219,14,4.558859e-09
128,219,15,4.558859e-09
128,219,16,4.558859e-09
128,219,17,1.322069e-07
128,219,18,4.558859e-09
128,219,19,4.558859e-09
128,219,20,4.558859e-09
128,219,21,4.558859e-09
128,219,22,4.558859e-09
128,219,23,1.322069e-07
128,219,24,4.558859e-09
128,219,25,4.558859e-09
128,219,26,4.558859e-09
128,219,27,4.558859e-09
128,219,28,4.558859e-09
128,219,29,1.322069e-07
128,219,30,4.558859e-09
128,219,31,4.558859e-09
128,219,32,4.558859e-09
128,219,33,4.558859e-09
128,219,34,1.322069e-07
128,219,35,1.322069e-07
128,220,0,4.558859e-09
128,220,1,4.558859e-09
128,220,2,4.558859e-09
128,220,3,4.558859e-09
128,220,4,4.558859e-09
128,220,5,1.322069e-07
