Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1099,156,6.375562e-10
128,1099,157,6.375562e-10
128,1099,158,6.375562e-10
128,1099,159,6.375562e-10
128,1099,160,6.375562e-10
128,1099,161,6.375562e-10
128,1099,162,6.375562e-10
128,1099,163,6.375562e-10
128,1099,164,6.375562e-10
128,1099,165,6.375562e-10
128,1099,166,6.375562e-10
128,1099,167,6.375562e-10
128,1099,168,6.375562e-10
128,1099,169,6.375562e-10
128,1099,170,6.375562e-10
128,1099,171,6.375562e-10
128,1099,172,6.375562e-10
128,1099,173,6.375562e-10
128,1099,174,6.375562e-10
128,1099,175,6.375562e-10
128,1099,176,6.375562e-10
128,1099,177,6.375562e-10
128,1099,178,6.375562e-10
128,1099,179,6.375562e-10
128,1099,180,6.375562e-10
128,1099,181,6.375562e-10
128,1099,182,6.375562e-10
128,1099,183,6.375562e-10
128,1099,184,6.375562e-10
128,1099,185,6.375562e-10
128,1099,186,6.375562e-10
128,1099,187,6.375562e-10
128,1099,188,6.375562e-10
128,1099,189,6.375562e-10
128,1099,190,6.375562e-10
128,1099,191,6.375562e-10
128,1099,192,2.443965e-08
128,1099,193,2.443965e-08
128,1099,194,2.443965e-08
128,1099,195,2.443965e-08
128,1099,196,2.443965e-08
128,1099,197,2.443965e-08
128,1099,198,2.443965e-08
128,1099,199,2.443965e-08
128,1099,200,6.375562e-10
128,1099,201,2.443965e-08
128,1099,202,6.375562e-10
128,1099,203,6.375562e-10
128,1099,204,6.375562e-10
128,1099,205,6.375562e-10
128,1099,206,6.375562e-10
128,1099,207,6.375562e-10
128,1099,208,6.375562e-10
128,1099,209,6.375562e-10
128,1099,210,6.375562e-10
128,1099,211,6.375562e-10
128,1099,212,6.375562e-10
128,1099,213,6.375562e-10
128,1099,214,6.375562e-10
128,1099,215,6.375562e-10
128,1099,216,6.375562e-10
128,1099,217,6.375562e-10
128,1099,218,6.375562e-10
128,1099,219,6.375562e-10
128,1099,220,6.375562e-10
128,1099,221,6.375562e-10
128,1099,222,6.375562e-10
128,1099,223,6.375562e-10
128,1099,224,6.375562e-10
128,1099,225,6.375562e-10
128,1099,226,6.375562e-10
128,1099,227,6.375562e-10
128,1099,228,6.375562e-10
128,1099,229,6.375562e-10
128,1099,230,6.375562e-10
128,1099,231,6.375562e-10
128,1099,232,6.375562e-10
128,1099,233,6.375562e-10
128,1099,234,6.375562e-10
128,1099,235,6.375562e-10
128,1099,236,6.375562e-10
128,1099,237,6.375562e-10
128,1099,238,6.375562e-10
128,1099,239,6.375562e-10
128,1099,240,2.443965e-08
128,1099,241,2.443965e-08
128,1099,242,2.443965e-08
128,1099,243,2.443965e-08
128,1099,244,2.443965e-08
128,1099,245,6.375562e-10
128,1099,246,2.443965e-08
128,1099,247,2.443965e-08
128,1099,248,2.443965e-08
128,1099,249,2.443965e-08
128,1099,250,6.375562e-10
128,1099,251,6.375562e-10
128,1099,252,6.375562e-10
128,1099,253,6.375562e-10
128,1099,254,6.375562e-10
128,1099,255,6.375562e-10
128,1099,256,6.375562e-10
128,1099,257,6.375562e-10
128,1099,258,6.375562e-10
128,1099,259,6.375562e-10
128,1099,260,6.375562e-10
128,1099,261,6.375562e-10
128,1099,262,6.375562e-10
128,1099,263,6.375562e-10
128,1099,264,6.375562e-10
128,1099,265,6.375562e-10
128,1099,266,6.375562e-10
128,1099,267,6.375562e-10
128,1099,268,6.375562e-10
128,1099,269,6.375562e-10
128,1099,270,6.375562e-10
128,1099,271,6.375562e-10
128,1099,272,6.375562e-10
128,1099,273,6.375562e-10
128,1099,274,6.375562e-10
128,1099,275,6.375562e-10
128,1099,276,6.375562e-10
128,1099,277,6.375562e-10
128,1099,278,6.375562e-10
128,1099,279,6.375562e-10
128,1099,280,6.375562e-10
128,1099,281,6.375562e-10
128,1099,282,6.375562e-10
128,1099,283,6.375562e-10
128,1099,284,6.375562e-10
128,1099,285,6.375562e-10
128,1099,286,6.375562e-10
128,1099,287,6.375562e-10
128,1100,0,2.443965e-08
128,1100,1,2.443965e-08
128,1100,2,2.443965e-08
128,1100,3,2.443965e-08
128,1100,4,2.443965e-08
128,1100,5,2.443965e-08
128,1100,6,2.443965e-08
128,1100,7,2.443965e-08
128,1100,8,2.443965e-08
128,1100,9,2.443965e-08
128,1100,10,6.375562e-10
128,1100,11,6.375562e-10
128,1100,12,6.375562e-10
128,1100,13,6.375562e-10
128,1100,14,6.375562e-10
128,1100,15,6.375562e-10
128,1100,16,6.375562e-10
128,1100,17,6.375562e-10
128,1100,18,6.375562e-10
128,1100,19,6.375562e-10
128,1100,20,6.375562e-10
128,1100,21,6.375562e-10
128,1100,22,6.375562e-10
128,1100,23,6.375562e-10
128,1100,24,6.375562e-10
128,1100,25,6.375562e-10
128,1100,26,6.375562e-10
128,1100,27,6.375562e-10
128,1100,28,6.375562e-10
128,1100,29,6.375562e-10
128,1100,30,6.375562e-10
128,1100,31,6.375562e-10
128,1100,32,6.375562e-10
128,1100,33,6.375562e-10
128,1100,34,6.375562e-10
128,1100,35,6.375562e-10
128,1100,36,6.375562e-10
128,1100,37,6.375562e-10
128,1100,38,6.375562e-10
128,1100,39,6.375562e-10
128,1100,40,6.375562e-10
128,1100,41,6.375562e-10
128,1100,42,6.375562e-10
128,1100,43,6.375562e-10
128,1100,44,6.375562e-10
128,1100,45,6.375562e-10
128,1100,46,6.375562e-10
128,1100,47,6.375562e-10
128,1100,48,2.443965e-08
128,1100,49,2.443965e-08
128,1100,50,2.443965e-08
128,1100,51,2.443965e-08
128,1100,52,2.443965e-08
128,1100,53,2.443965e-08
128,1100,54,2.443965e-08
128,1100,55,2.443965e-08
128,1100,56,2.443965e-08
128,1100,57,2.443965e-08
128,1100,58,6.375562e-10
128,1100,59,6.375562e-10
128,1100,60,6.375562e-10
128,1100,61,6.375562e-10
128,1100,62,6.375562e-10
128,1100,63,6.375562e-10
128,1100,64,6.375562e-10
128,1100,65,6.375562e-10
128,1100,66,6.375562e-10
128,1100,67,6.375562e-10
128,1100,68,6.375562e-10
128,1100,69,6.375562e-10
128,1100,70,6.375562e-10
128,1100,71,6.375562e-10
128,1100,72,6.375562e-10
128,1100,73,6.375562e-10
128,1100,74,6.375562e-10
128,1100,75,6.375562e-10
128,1100,76,6.375562e-10
128,1100,77,6.375562e-10
128,1100,78,6.375562e-10
128,1100,79,6.375562e-10
128,1100,80,6.375562e-10
128,1100,81,6.375562e-10
128,1100,82,6.375562e-10
128,1100,83,6.375562e-10
128,1100,84,6.375562e-10
128,1100,85,6.375562e-10
128,1100,86,6.375562e-10
128,1100,87,6.375562e-10
128,1100,88,6.375562e-10
128,1100,89,6.375562e-10
128,1100,90,6.375562e-10
128,1100,91,6.375562e-10
128,1100,92,6.375562e-10
128,1100,93,6.375562e-10
128,1100,94,6.375562e-10
128,1100,95,6.375562e-10
128,1100,96,2.443965e-08
128,1100,97,2.443965e-08
128,1100,98,2.443965e-08
128,1100,99,2.443965e-08
128,1100,100,2.443965e-08
128,1100,101,2.443965e-08
128,1100,102,2.443965e-08
128,1100,103,2.443965e-08
128,1100,104,2.443965e-08
128,1100,105,2.443965e-08
128,1100,106,6.375562e-10
128,1100,107,6.375562e-10
128,1100,108,6.375562e-10
128,1100,109,6.375562e-10
128,1100,110,6.375562e-10
128,1100,111,6.375562e-10
128,1100,112,6.375562e-10
128,1100,113,6.375562e-10
128,1100,114,6.375562e-10
128,1100,115,6.375562e-10
128,1100,116,6.375562e-10
128,1100,117,6.375562e-10
128,1100,118,6.375562e-10
128,1100,119,6.375562e-10
128,1100,120,6.375562e-10
128,1100,121,6.375562e-10
128,1100,122,6.375562e-10
128,1100,123,6.375562e-10
128,1100,124,6.375562e-10
128,1100,125,6.375562e-10
128,1100,126,6.375562e-10
128,1100,127,6.375562e-10
128,1100,128,6.375562e-10
128,1100,129,6.375562e-10
128,1100,130,6.375562e-10
128,1100,131,6.375562e-10
128,1100,132,6.375562e-10
128,1100,133,6.375562e-10
128,1100,134,6.375562e-10
128,1100,135,6.375562e-10
128,1100,136,6.375562e-10
128,1100,137,6.375562e-10
128,1100,138,6.375562e-10
128,1100,139,6.375562e-10
128,1100,140,6.375562e-10
128,1100,141,6.375562e-10
128,1100,142,6.375562e-10
128,1100,143,6.375562e-10
128,1100,144,2.443965e-08
128,1100,145,2.443965e-08
128,1100,146,2.443965e-08
128,1100,147,2.443965e-08
128,1100,148,2.443965e-08
128,1100,149,2.443965e-08
128,1100,150,2.443965e-08
128,1100,151,2.443965e-08
128,1100,152,2.443965e-08
128,1100,153,2.443965e-08
128,1100,154,6.375562e-10
128,1100,155,6.375562e-10
128,1100,156,6.375562e-10
128,1100,157,6.375562e-10
128,1100,158,6.375562e-10
128,1100,159,6.375562e-10
128,1100,160,6.375562e-10
128,1100,161,6.375562e-10
128,1100,162,6.375562e-10
128,1100,163,6.375562e-10
128,1100,164,6.375562e-10
128,1100,165,6.375562e-10
128,1100,166,6.375562e-10
128,1100,167,6.375562e-10
128,1100,168,6.375562e-10
128,1100,169,6.375562e-10
128,1100,170,6.375562e-10
128,1100,171,6.375562e-10
128,1100,172,6.375562e-10
128,1100,173,6.375562e-10
128,1100,174,6.375562e-10
128,1100,175,6.375562e-10
128,1100,176,6.375562e-10
128,1100,177,6.375562e-10
128,1100,178,6.375562e-10
128,1100,179,6.375562e-10
128,1100,180,6.375562e-10
128,1100,181,6.375562e-10
128,1100,182,6.375562e-10
128,1100,183,6.375562e-10
128,1100,184,6.375562e-10
128,1100,185,6.375562e-10
128,1100,186,6.375562e-10
128,1100,187,6.375562e-10
128,1100,188,6.375562e-10
128,1100,189,6.375562e-10
128,1100,190,6.375562e-10
128,1100,191,6.375562e-10
128,1100,192,2.443965e-08
128,1100,193,2.443965e-08
128,1100,194,2.443965e-08
128,1100,195,2.443965e-08
128,1100,196,2.443965e-08
128,1100,197,2.443965e-08
128,1100,198,2.443965e-08
128,1100,199,2.443965e-08
128,1100,200,6.375562e-10
128,1100,201,2.443965e-08
128,1100,202,6.375562e-10
128,1100,203,6.375562e-10
128,1100,204,6.375562e-10
128,1100,205,6.375562e-10
128,1100,206,6.375562e-10
128,1100,207,6.375562e-10
128,1100,208,6.375562e-10
128,1100,209,6.375562e-10
128,1100,210,6.375562e-10
128,1100,211,6.375562e-10
128,1100,212,6.375562e-10
128,1100,213,6.375562e-10
128,1100,214,6.375562e-10
128,1100,215,6.375562e-10
128,1100,216,6.375562e-10
128,1100,217,6.375562e-10
128,1100,218,6.375562e-10
128,1100,219,6.375562e-10
128,1100,220,6.375562e-10
128,1100,221,6.375562e-10
128,1100,222,6.375562e-10
128,1100,223,6.375562e-10
128,1100,224,6.375562e-10
128,1100,225,6.375562e-10
128,1100,226,6.375562e-10
128,1100,227,6.375562e-10
128,1100,228,6.375562e-10
128,1100,229,6.375562e-10
128,1100,230,6.375562e-10
128,1100,231,6.375562e-10
128,1100,232,6.375562e-10
128,1100,233,6.375562e-10
128,1100,234,6.375562e-10
128,1100,235,6.375562e-10
128,1100,236,6.375562e-10
128,1100,237,6.375562e-10
128,1100,238,6.375562e-10
128,1100,239,6.375562e-10
128,1100,240,2.443965e-08
128,1100,241,2.443965e-08
128,1100,242,2.443965e-08
128,1100,243,2.443965e-08
128,1100,244,2.443965e-08
128,1100,245,6.375562e-10
128,1100,246,2.443965e-08
128,1100,247,2.443965e-08
128,1100,248,2.443965e-08
128,1100,249,2.443965e-08
128,1100,250,6.375562e-10
128,1100,251,6.375562e-10
128,1100,252,6.375562e-10
128,1100,253,6.375562e-10
128,1100,254,6.375562e-10
128,1100,255,6.375562e-10
128,1100,256,6.375562e-10
128,1100,257,6.375562e-10
128,1100,258,6.375562e-10
128,1100,259,6.375562e-10
128,1100,260,6.375562e-10
128,1100,261,6.375562e-10
128,1100,262,6.375562e-10
128,1100,263,6.375562e-10
128,1100,264,6.375562e-10
128,1100,265,6.375562e-10
128,1100,266,6.375562e-10
128,1100,267,6.375562e-10
128,1100,268,6.375562e-10
128,1100,269,6.375562e-10
128,1100,270,6.375562e-10
128,1100,271,6.375562e-10
128,1100,272,6.375562e-10
128,1100,273,6.375562e-10
128,1100,274,6.375562e-10
128,1100,275,6.375562e-10
128,1100,276,6.375562e-10
128,1100,277,6.375562e-10
128,1100,278,6.375562e-10
128,1100,279,6.375562e-10
128,1100,280,6.375562e-10
128,1100,281,6.375562e-10
128,1100,282,6.375562e-10
128,1100,283,6.375562e-10
128,1100,284,6.375562e-10
128,1100,285,6.375562e-10
128,1100,286,6.375562e-10
128,1100,287,6.375562e-10
128,1101,0,2.443965e-08
128,1101,1,2.443965e-08
128,1101,2,2.443965e-08
128,1101,3,2.443965e-08
128,1101,4,2.443965e-08
128,1101,5,2.443965e-08
128,1101,6,2.443965e-08
128,1101,7,2.443965e-08
128,1101,8,2.443965e-08
128,1101,9,2.443965e-08
128,1101,10,6.375562e-10
128,1101,11,6.375562e-10
128,1101,12,6.375562e-10
128,1101,13,6.375562e-10
128,1101,14,6.375562e-10
128,1101,15,6.375562e-10
128,1101,16,6.375562e-10
128,1101,17,6.375562e-10
128,1101,18,6.375562e-10
128,1101,19,6.375562e-10
128,1101,20,6.375562e-10
128,1101,21,6.375562e-10
128,1101,22,6.375562e-10
128,1101,23,6.375562e-10
128,1101,24,6.375562e-10
128,1101,25,6.375562e-10
128,1101,26,6.375562e-10
128,1101,27,6.375562e-10
128,1101,28,6.375562e-10
128,1101,29,6.375562e-10
128,1101,30,6.375562e-10
128,1101,31,6.375562e-10
128,1101,32,6.375562e-10
128,1101,33,6.375562e-10
128,1101,34,6.375562e-10
128,1101,35,6.375562e-10
128,1101,36,6.375562e-10
128,1101,37,6.375562e-10
128,1101,38,6.375562e-10
128,1101,39,6.375562e-10
128,1101,40,6.375562e-10
128,1101,41,6.375562e-10
128,1101,42,6.375562e-10
128,1101,43,6.375562e-10
128,1101,44,6.375562e-10
128,1101,45,6.375562e-10
128,1101,46,6.375562e-10
128,1101,47,6.375562e-10
128,1101,48,2.443965e-08
128,1101,49,2.443965e-08
128,1101,50,2.443965e-08
128,1101,51,2.443965e-08
128,1101,52,2.443965e-08
128,1101,53,2.443965e-08
128,1101,54,2.443965e-08
128,1101,55,2.443965e-08
128,1101,56,2.443965e-08
128,1101,57,2.443965e-08
128,1101,58,6.375562e-10
128,1101,59,6.375562e-10
128,1101,60,6.375562e-10
128,1101,61,6.375562e-10
128,1101,62,6.375562e-10
128,1101,63,6.375562e-10
128,1101,64,6.375562e-10
128,1101,65,6.375562e-10
128,1101,66,6.375562e-10
128,1101,67,6.375562e-10
128,1101,68,6.375562e-10
128,1101,69,6.375562e-10
128,1101,70,6.375562e-10
128,1101,71,6.375562e-10
128,1101,72,6.375562e-10
128,1101,73,6.375562e-10
128,1101,74,6.375562e-10
128,1101,75,6.375562e-10
128,1101,76,6.375562e-10
128,1101,77,6.375562e-10
128,1101,78,6.375562e-10
128,1101,79,6.375562e-10
128,1101,80,6.375562e-10
128,1101,81,6.375562e-10
128,1101,82,6.375562e-10
128,1101,83,6.375562e-10
128,1101,84,6.375562e-10
128,1101,85,6.375562e-10
128,1101,86,6.375562e-10
128,1101,87,6.375562e-10
128,1101,88,6.375562e-10
128,1101,89,6.375562e-10
128,1101,90,6.375562e-10
128,1101,91,6.375562e-10
128,1101,92,6.375562e-10
128,1101,93,6.375562e-10
128,1101,94,6.375562e-10
128,1101,95,6.375562e-10
128,1101,96,2.443965e-08
128,1101,97,2.443965e-08
128,1101,98,2.443965e-08
128,1101,99,2.443965e-08
128,1101,100,2.443965e-08
128,1101,101,2.443965e-08
128,1101,102,2.443965e-08
128,1101,103,2.443965e-08
128,1101,104,2.443965e-08
128,1101,105,2.443965e-08
128,1101,106,6.375562e-10
128,1101,107,6.375562e-10
128,1101,108,6.375562e-10
128,1101,109,6.375562e-10
128,1101,110,6.375562e-10
128,1101,111,6.375562e-10
128,1101,112,6.375562e-10
128,1101,113,6.375562e-10
128,1101,114,6.375562e-10
128,1101,115,6.375562e-10
128,1101,116,6.375562e-10
128,1101,117,6.375562e-10
128,1101,118,6.375562e-10
128,1101,119,6.375562e-10
128,1101,120,6.375562e-10
128,1101,121,6.375562e-10
128,1101,122,6.375562e-10
128,1101,123,6.375562e-10
128,1101,124,6.375562e-10
128,1101,125,6.375562e-10
128,1101,126,6.375562e-10
128,1101,127,6.375562e-10
128,1101,128,6.375562e-10
128,1101,129,6.375562e-10
128,1101,130,6.375562e-10
128,1101,131,6.375562e-10
128,1101,132,6.375562e-10
128,1101,133,6.375562e-10
128,1101,134,6.375562e-10
128,1101,135,6.375562e-10
128,1101,136,6.375562e-10
128,1101,137,6.375562e-10
128,1101,138,6.375562e-10
128,1101,139,6.375562e-10
128,1101,140,6.375562e-10
128,1101,141,6.375562e-10
128,1101,142,6.375562e-10
128,1101,143,6.375562e-10
128,1101,144,2.443965e-08
128,1101,145,2.443965e-08
128,1101,146,2.443965e-08
128,1101,147,2.443965e-08
128,1101,148,2.443965e-08
128,1101,149,2.443965e-08
128,1101,150,2.443965e-08
128,1101,151,2.443965e-08
128,1101,152,2.443965e-08
128,1101,153,6.375562e-10
128,1101,154,6.375562e-10
128,1101,155,6.375562e-10
128,1101,156,6.375562e-10
128,1101,157,6.375562e-10
128,1101,158,6.375562e-10
128,1101,159,6.375562e-10
128,1101,160,6.375562e-10
128,1101,161,6.375562e-10
128,1101,162,6.375562e-10
128,1101,163,6.375562e-10
128,1101,164,6.375562e-10
128,1101,165,6.375562e-10
128,1101,166,6.375562e-10
128,1101,167,6.375562e-10
128,1101,168,6.375562e-10
128,1101,169,6.375562e-10
128,1101,170,6.375562e-10
128,1101,171,6.375562e-10
128,1101,172,6.375562e-10
128,1101,173,6.375562e-10
128,1101,174,6.375562e-10
128,1101,175,6.375562e-10
128,1101,176,6.375562e-10
128,1101,177,6.375562e-10
128,1101,178,6.375562e-10
128,1101,179,6.375562e-10
128,1101,180,6.375562e-10
128,1101,181,6.375562e-10
128,1101,182,6.375562e-10
128,1101,183,6.375562e-10
128,1101,184,6.375562e-10
128,1101,185,6.375562e-10
128,1101,186,6.375562e-10
128,1101,187,6.375562e-10
128,1101,188,6.375562e-10
128,1101,189,6.375562e-10
128,1101,190,6.375562e-10
128,1101,191,6.375562e-10
128,1101,192,2.443965e-08
128,1101,193,2.443965e-08
128,1101,194,2.443965e-08
128,1101,195,2.443965e-08
128,1101,196,2.443965e-08
128,1101,197,2.443965e-08
128,1101,198,2.443965e-08
128,1101,199,2.443965e-08
128,1101,200,6.375562e-10
128,1101,201,2.443965e-08
128,1101,202,6.375562e-10
128,1101,203,6.375562e-10
128,1101,204,6.375562e-10
128,1101,205,6.375562e-10
128,1101,206,6.375562e-10
128,1101,207,6.375562e-10
128,1101,208,6.375562e-10
128,1101,209,6.375562e-10
128,1101,210,6.375562e-10
128,1101,211,6.375562e-10
128,1101,212,6.375562e-10
128,1101,213,6.375562e-10
128,1101,214,6.375562e-10
128,1101,215,6.375562e-10
128,1101,216,6.375562e-10
128,1101,217,6.375562e-10
128,1101,218,6.375562e-10
128,1101,219,6.375562e-10
128,1101,220,6.375562e-10
128,1101,221,6.375562e-10
128,1101,222,6.375562e-10
128,1101,223,6.375562e-10
128,1101,224,6.375562e-10
128,1101,225,6.375562e-10
128,1101,226,6.375562e-10
128,1101,227,6.375562e-10
128,1101,228,6.375562e-10
128,1101,229,6.375562e-10
128,1101,230,6.375562e-10
128,1101,231,6.375562e-10
128,1101,232,6.375562e-10
128,1101,233,6.375562e-10
128,1101,234,6.375562e-10
128,1101,235,6.375562e-10
128,1101,236,6.375562e-10
128,1101,237,6.375562e-10
128,1101,238,6.375562e-10
128,1101,239,6.375562e-10
128,1101,240,2.443965e-08
128,1101,241,2.443965e-08
128,1101,242,2.443965e-08
128,1101,243,2.443965e-08
128,1101,244,2.443965e-08
128,1101,245,2.443965e-08
128,1101,246,2.443965e-08
128,1101,247,2.443965e-08
128,1101,248,2.443965e-08
128,1101,249,2.443965e-08
128,1101,250,6.375562e-10
128,1101,251,6.375562e-10
128,1101,252,6.375562e-10
128,1101,253,6.375562e-10
128,1101,254,6.375562e-10
128,1101,255,6.375562e-10
128,1101,256,6.375562e-10
128,1101,257,6.375562e-10
128,1101,258,6.375562e-10
128,1101,259,6.375562e-10
128,1101,260,6.375562e-10
128,1101,261,6.375562e-10
128,1101,262,6.375562e-10
128,1101,263,6.375562e-10
128,1101,264,6.375562e-10
128,1101,265,6.375562e-10
128,1101,266,6.375562e-10
128,1101,267,6.375562e-10
128,1101,268,6.375562e-10
128,1101,269,6.375562e-10
128,1101,270,6.375562e-10
128,1101,271,6.375562e-10
128,1101,272,6.375562e-10
128,1101,273,6.375562e-10
128,1101,274,6.375562e-10
128,1101,275,6.375562e-10
128,1101,276,6.375562e-10
128,1101,277,6.375562e-10
128,1101,278,6.375562e-10
128,1101,279,6.375562e-10
128,1101,280,6.375562e-10
128,1101,281,6.375562e-10
128,1101,282,6.375562e-10
128,1101,283,6.375562e-10
128,1101,284,6.375562e-10
128,1101,285,6.375562e-10
128,1101,286,6.375562e-10
128,1101,287,6.375562e-10
128,1162,0,2.238386e-08
128,1162,1,2.238386e-08
128,1162,2,2.238386e-08
128,1162,3,2.238386e-08
128,1162,4,2.238386e-08
128,1162,5,2.238386e-08
128,1162,6,2.238386e-08
128,1162,7,2.238386e-08
128,1162,8,2.238386e-08
128,1162,9,2.238386e-08
128,1162,10,2.238386e-08
128,1162,11,2.238386e-08
128,1162,12,2.238386e-08
128,1162,13,2.238386e-08
128,1162,14,2.238386e-08
128,1162,15,6.366285e-10
128,1162,16,6.366285e-10
128,1162,17,6.366285e-10
128,1162,18,6.366285e-10
128,1162,19,6.366285e-10
128,1162,20,6.366285e-10
128,1162,21,6.366285e-10
128,1162,22,6.366285e-10
128,1162,23,6.366285e-10
128,1162,24,6.366285e-10
128,1162,25,6.366285e-10
128,1162,26,6.366285e-10
128,1162,27,6.366285e-10
128,1162,28,6.366285e-10
128,1162,29,6.366285e-10
128,1162,30,6.366285e-10
128,1162,31,6.366285e-10
128,1162,32,6.366285e-10
128,1162,33,6.366285e-10
128,1162,34,6.366285e-10
128,1162,35,6.366285e-10
128,1162,36,6.366285e-10
128,1162,37,6.366285e-10
128,1162,38,6.366285e-10
128,1162,39,6.366285e-10
128,1162,40,6.366285e-10
128,1162,41,6.366285e-10
128,1162,42,6.366285e-10
128,1162,43,6.366285e-10
128,1162,44,6.366285e-10
128,1162,45,6.366285e-10
128,1162,46,6.366285e-10
128,1162,47,6.366285e-10
128,1162,48,6.366285e-10
128,1162,49,6.366285e-10
128,1162,50,6.366285e-10
128,1162,51,6.366285e-10
128,1162,52,6.366285e-10
128,1162,53,6.366285e-10
128,1162,54,6.366285e-10
128,1162,55,6.366285e-10
128,1162,56,6.366285e-10
128,1162,57,6.366285e-10
128,1162,58,6.366285e-10
128,1162,59,6.366285e-10
128,1162,60,6.366285e-10
128,1162,61,2.238386e-08
128,1162,62,2.238386e-08
128,1162,63,2.238386e-08
128,1162,64,2.238386e-08
128,1162,65,2.238386e-08
128,1162,66,2.238386e-08
128,1162,67,2.238386e-08
128,1162,68,2.238386e-08
128,1162,69,2.238386e-08
128,1162,70,2.238386e-08
128,1162,71,2.238386e-08
128,1162,72,2.238386e-08
128,1162,73,2.238386e-08
128,1162,74,2.238386e-08
128,1162,75,6.366285e-10
128,1162,76,6.366285e-10
128,1162,77,6.366285e-10
128,1162,78,6.366285e-10
128,1162,79,6.366285e-10
128,1162,80,6.366285e-10
128,1162,81,6.366285e-10
128,1162,82,6.366285e-10
128,1162,83,6.366285e-10
128,1162,84,6.366285e-10
128,1162,85,6.366285e-10
128,1162,86,6.366285e-10
128,1162,87,6.366285e-10
128,1162,88,6.366285e-10
128,1162,89,6.366285e-10
128,1162,90,6.366285e-10
128,1162,91,6.366285e-10
128,1162,92,6.366285e-10
128,1162,93,6.366285e-10
128,1162,94,6.366285e-10
128,1162,95,6.366285e-10
128,1162,96,6.366285e-10
128,1162,97,6.366285e-10
128,1162,98,6.366285e-10
128,1162,99,6.366285e-10
128,1162,100,6.366285e-10
128,1162,101,6.366285e-10
128,1162,102,6.366285e-10
128,1162,103,6.366285e-10
128,1162,104,6.366285e-10
128,1162,105,6.366285e-10
128,1162,106,6.366285e-10
128,1162,107,6.366285e-10
128,1162,108,6.366285e-10
128,1162,109,6.366285e-10
128,1162,110,6.366285e-10
128,1162,111,6.366285e-10
128,1162,112,6.366285e-10
128,1162,113,6.366285e-10
128,1162,114,6.366285e-10
128,1162,115,6.366285e-10
128,1162,116,6.366285e-10
128,1162,117,6.366285e-10
128,1162,118,6.366285e-10
128,1162,119,6.366285e-10
128,1162,120,6.366285e-10
128,1162,121,6.366285e-10
128,1162,122,2.238386e-08
128,1162,123,2.238386e-08
128,1162,124,2.238386e-08
128,1162,125,2.238386e-08
128,1162,126,2.238386e-08
128,1162,127,2.238386e-08
128,1162,128,2.238386e-08
128,1162,129,2.238386e-08
128,1162,130,2.238386e-08
128,1162,131,2.238386e-08
128,1162,132,2.238386e-08
128,1162,133,6.366285e-10
128,1162,134,6.366285e-10
128,1162,135,6.366285e-10
128,1162,136,6.366285e-10
128,1162,137,6.366285e-10
128,1162,138,6.366285e-10
128,1162,139,6.366285e-10
128,1162,140,6.366285e-10
128,1162,141,6.366285e-10
128,1162,142,6.366285e-10
128,1162,143,6.366285e-10
128,1162,144,6.366285e-10
128,1162,145,6.366285e-10
128,1162,146,6.366285e-10
128,1162,147,6.366285e-10
128,1162,148,6.366285e-10
128,1162,149,6.366285e-10
128,1162,150,6.366285e-10
128,1162,151,6.366285e-10
128,1162,152,6.366285e-10
128,1162,153,6.366285e-10
128,1162,154,6.366285e-10
128,1162,155,6.366285e-10
128,1162,156,6.366285e-10
128,1162,157,6.366285e-10
128,1162,158,6.366285e-10
128,1162,159,6.366285e-10
128,1162,160,6.366285e-10
128,1162,161,6.366285e-10
128,1162,162,6.366285e-10
128,1162,163,6.366285e-10
128,1162,164,6.366285e-10
128,1162,165,6.366285e-10
128,1162,166,6.366285e-10
128,1162,167,6.366285e-10
128,1162,168,6.366285e-10
128,1162,169,6.366285e-10
128,1162,170,6.366285e-10
128,1162,171,6.366285e-10
128,1162,172,6.366285e-10
128,1162,173,6.366285e-10
128,1162,174,6.366285e-10
128,1162,175,6.366285e-10
128,1162,176,6.366285e-10
128,1162,177,6.366285e-10
128,1162,178,6.366285e-10
128,1162,179,6.366285e-10
128,1162,180,6.366285e-10
128,1162,181,6.366285e-10
128,1162,182,6.366285e-10
128,1162,183,2.238386e-08
128,1162,184,2.238386e-08
128,1162,185,2.238386e-08
128,1162,186,2.238386e-08
128,1162,187,2.238386e-08
128,1162,188,2.238386e-08
128,1162,189,2.238386e-08
128,1162,190,2.238386e-08
128,1162,191,2.238386e-08
128,1162,192,2.238386e-08
128,1162,193,2.238386e-08
128,1162,194,2.238386e-08
128,1162,195,2.238386e-08
128,1162,196,6.366285e-10
128,1162,197,6.366285e-10
128,1162,198,6.366285e-10
128,1162,199,6.366285e-10
128,1162,200,6.366285e-10
128,1162,201,6.366285e-10
128,1162,202,6.366285e-10
128,1162,203,6.366285e-10
128,1162,204,6.366285e-10
128,1162,205,6.366285e-10
128,1162,206,6.366285e-10
128,1162,207,6.366285e-10
128,1162,208,6.366285e-10
128,1162,209,6.366285e-10
128,1162,210,6.366285e-10
128,1162,211,6.366285e-10
128,1162,212,6.366285e-10
128,1162,213,6.366285e-10
128,1162,214,6.366285e-10
128,1162,215,6.366285e-10
128,1162,216,6.366285e-10
128,1162,217,6.366285e-10
128,1162,218,6.366285e-10
128,1162,219,6.366285e-10
128,1162,220,6.366285e-10
128,1162,221,6.366285e-10
128,1162,222,6.366285e-10
